Date,Daily M2M Equity,In Market (long),In Market (short),Mins In Market,Closed Trade PNL
09/20/2017,0.00,0,0,0,0.00
09/21/2017,0.00,0,0,0,0.00
09/22/2017,0.00,0,0,0,0.00
09/24/2017,0.00,0,0,0,0.00
09/25/2017,0.00,0,0,0,0.00
09/26/2017,0.00,0,0,0,0.00
09/27/2017,0.00,0,0,0,0.00
09/28/2017,0.00,0,0,0,0.00
09/29/2017,0.00,0,0,0,0.00
10/01/2017,0.00,0,0,0,0.00
10/02/2017,620.00,0,1,840,0.00
10/03/2017,140.00,0,1,1440,0.00
10/04/2017,-280.00,0,1,1440,0.00
10/05/2017,-520.00,0,1,840,-40.00
10/06/2017,130.00,0,1,600,0.00
10/08/2017,70.00,0,1,1440,0.00
10/09/2017,210.00,0,1,1440,0.00
10/10/2017,-450.00,0,1,600,-40.00
10/11/2017,-90.00,1,0,1080,0.00
10/12/2017,840.00,1,0,1440,0.00
10/13/2017,80.00,1,0,1440,0.00
10/15/2017,-370.00,1,0,1440,0.00
10/16/2017,-500.00,1,0,600,-40.00
10/17/2017,0.00,0,0,0,0.00
10/18/2017,330.00,0,1,840,0.00
10/19/2017,-370.00,0,1,1020,-40.00
10/20/2017,0.00,0,0,0,0.00
10/22/2017,0.00,0,0,0,0.00
10/23/2017,0.00,0,0,0,0.00
10/24/2017,0.00,0,0,0,0.00
10/25/2017,0.00,0,0,0,0.00
10/26/2017,320.00,0,1,1080,0.00
10/27/2017,820.00,0,1,1440,0.00
10/29/2017,10.00,0,1,1440,0.00
10/30/2017,-260.00,0,1,1440,0.00
10/31/2017,810.00,0,1,1440,0.00
11/01/2017,-70.00,0,1,1440,0.00
11/02/2017,-250.00,0,1,1440,0.00
11/03/2017,-580.00,0,1,1440,0.00
11/05/2017,-930.00,0,1,1320,-130.00
11/06/2017,0.00,0,0,0,0.00
11/07/2017,0.00,0,0,0,0.00
11/08/2017,0.00,0,0,0,0.00
11/09/2017,0.00,0,0,0,0.00
11/10/2017,0.00,0,0,0,0.00
11/12/2017,0.00,0,0,0,0.00
11/13/2017,0.00,0,0,0,0.00
11/14/2017,0.00,0,0,0,0.00
11/15/2017,0.00,0,0,0,0.00
11/16/2017,-140.00,0,1,600,0.00
11/17/2017,-680.00,0,1,1440,0.00
11/19/2017,510.00,0,1,1440,0.00
11/20/2017,500.00,0,1,1440,0.00
11/21/2017,70.00,0,1,1440,0.00
11/22/2017,490.00,0,1,1440,0.00
11/23/2017,640.00,0,1,1440,0.00
11/24/2017,870.00,0,1,1440,0.00
11/26/2017,-880.00,0,1,1440,0.00
11/27/2017,-290.00,0,1,1440,0.00
11/28/2017,-1130.00,0,1,840,-40.00
11/29/2017,0.00,0,0,0,0.00
11/30/2017,0.00,0,0,0,0.00
12/01/2017,0.00,0,0,0,0.00
12/03/2017,0.00,0,0,0,0.00
12/04/2017,220.00,0,1,840,0.00
12/05/2017,630.00,0,1,1440,0.00
12/06/2017,40.00,0,1,1440,0.00
12/07/2017,1340.00,0,1,1440,0.00
12/08/2017,-60.00,0,1,1440,0.00
12/10/2017,-390.00,0,1,1440,0.00
12/11/2017,110.00,0,1,1440,0.00
12/12/2017,1100.00,0,1,1440,0.00
12/13/2017,-80.00,0,1,1440,0.00
12/14/2017,150.00,0,1,1440,0.00
12/15/2017,900.00,0,1,840,3960.00
12/17/2017,0.00,0,0,0,0.00
12/18/2017,0.00,0,0,0,0.00
12/19/2017,0.00,0,0,0,0.00
12/20/2017,0.00,0,0,0,0.00
12/21/2017,0.00,0,0,0,0.00
12/22/2017,0.00,0,0,0,0.00
12/25/2017,0.00,0,0,0,0.00
12/26/2017,0.00,0,0,0,0.00
12/27/2017,0.00,0,0,0,0.00
12/28/2017,1930.00,1,0,1320,0.00
12/29/2017,-60.00,1,0,1440,0.00
01/01/2018,1150.00,1,0,1440,0.00
01/02/2018,-440.00,1,0,1440,0.00
01/03/2018,30.00,1,0,1440,0.00
01/04/2018,-1610.00,1,0,1440,0.00
01/05/2018,-1040.00,1,0,600,-40.00
01/07/2018,0.00,0,0,0,0.00
01/08/2018,0.00,0,0,0,0.00
01/09/2018,0.00,0,0,0,0.00
01/10/2018,-560.00,1,0,1320,0.00
01/11/2018,2000.00,1,0,1440,0.00
01/12/2018,960.00,1,0,1440,0.00
01/14/2018,-880.00,1,0,1440,0.00
01/15/2018,150.00,1,0,1440,0.00
01/16/2018,-50.00,1,0,1440,0.00
01/17/2018,1070.00,1,0,1440,0.00
01/18/2018,-540.00,1,0,1440,0.00
01/19/2018,-30.00,1,0,1440,0.00
01/21/2018,720.00,1,0,1440,0.00
01/22/2018,70.00,1,0,1440,0.00
01/23/2018,2610.00,1,0,1440,3960.00
01/24/2018,-320.00,1,0,1440,0.00
01/25/2018,390.00,1,0,1440,0.00
01/26/2018,670.00,1,0,1440,0.00
01/28/2018,-840.00,1,0,1440,0.00
01/29/2018,900.00,1,0,1440,0.00
01/30/2018,-230.00,1,0,1440,0.00
01/31/2018,-490.00,1,1,1440,970.00
02/01/2018,900.00,0,1,1440,0.00
02/02/2018,160.00,0,1,1440,0.00
02/04/2018,120.00,0,1,1440,0.00
02/05/2018,780.00,0,1,1440,0.00
02/06/2018,150.00,0,1,1440,0.00
02/07/2018,450.00,0,1,1440,0.00
02/08/2018,110.00,0,1,1440,0.00
02/09/2018,620.00,0,1,360,3960.00
02/11/2018,0.00,0,0,0,0.00
02/12/2018,0.00,0,0,0,0.00
02/13/2018,0.00,0,0,0,0.00
02/14/2018,0.00,0,0,0,0.00
02/15/2018,0.00,0,0,0,0.00
02/16/2018,0.00,0,0,0,0.00
02/18/2018,0.00,0,0,0,0.00
02/19/2018,0.00,0,0,0,0.00
02/20/2018,0.00,0,0,0,0.00
02/21/2018,0.00,0,0,0,0.00
02/22/2018,0.00,0,0,0,0.00
02/23/2018,0.00,0,0,0,0.00
02/25/2018,0.00,0,0,0,0.00
02/26/2018,-370.00,1,0,1080,0.00
02/27/2018,30.00,1,0,1440,0.00
02/28/2018,-240.00,1,0,1440,0.00
03/01/2018,430.00,1,0,1440,0.00
03/02/2018,20.00,1,0,1440,0.00
03/04/2018,-110.00,1,0,1440,0.00
03/05/2018,70.00,1,0,1440,0.00
03/06/2018,430.00,1,0,1440,0.00
03/07/2018,270.00,1,0,1440,0.00
03/08/2018,-300.00,1,0,1440,0.00
03/09/2018,-270.00,1,0,120,-40.00
03/11/2018,0.00,0,0,0,0.00
03/12/2018,-60.00,1,0,840,0.00
03/13/2018,40.00,1,0,1440,0.00
03/14/2018,-1100.00,1,1,1440,-850.00
03/15/2018,540.00,0,1,1440,0.00
03/16/2018,-130.00,0,1,1440,0.00
03/18/2018,80.00,0,1,1440,0.00
03/19/2018,310.00,0,1,1440,0.00
03/20/2018,-200.00,0,1,1440,0.00
03/21/2018,250.00,0,1,1440,0.00
03/22/2018,290.00,0,1,1440,0.00
03/23/2018,370.00,0,1,1440,0.00
03/25/2018,0.00,0,1,1440,0.00
03/26/2018,-460.00,0,1,1440,0.00
03/27/2018,-550.00,1,1,1440,290.00
03/28/2018,-90.00,1,0,1440,0.00
03/29/2018,230.00,1,0,1440,0.00
04/01/2018,60.00,1,0,1440,0.00
04/02/2018,-1020.00,1,1,1440,-650.00
04/03/2018,-280.00,0,1,1440,0.00
04/04/2018,20.00,0,1,1440,0.00
04/05/2018,240.00,0,1,1440,0.00
04/06/2018,-130.00,0,1,1440,0.00
04/08/2018,120.00,0,1,1440,0.00
04/09/2018,-210.00,0,1,1440,0.00
04/10/2018,-680.00,1,1,1440,-610.00
04/11/2018,-530.00,1,1,1440,-810.00
04/12/2018,-240.00,0,1,1440,0.00
04/13/2018,-480.00,0,1,1440,0.00
04/15/2018,-100.00,0,1,1440,0.00
04/16/2018,130.00,0,1,1440,0.00
04/17/2018,-110.00,0,1,1440,0.00
04/18/2018,-790.00,1,1,1440,-1430.00
04/19/2018,10.00,1,1,1440,-720.00
04/20/2018,-350.00,0,1,840,-40.00
04/22/2018,0.00,0,0,0,0.00
04/23/2018,0.00,0,0,0,0.00
04/24/2018,160.00,1,0,840,0.00
04/25/2018,20.00,1,0,1440,0.00
04/26/2018,70.00,1,0,1440,0.00
04/27/2018,-290.00,1,1,1020,-40.00
04/29/2018,-30.00,0,1,1440,0.00
04/30/2018,0.00,0,1,1440,0.00
05/01/2018,-310.00,0,1,1440,0.00
05/02/2018,460.00,0,1,1440,0.00
05/03/2018,250.00,0,1,1440,0.00
05/04/2018,200.00,0,1,1440,0.00
05/06/2018,-210.00,0,1,1440,0.00
05/07/2018,-400.00,0,1,600,-40.00
05/08/2018,0.00,0,0,0,0.00
05/09/2018,0.00,0,0,0,0.00
05/10/2018,270.00,1,0,600,0.00
05/11/2018,170.00,1,0,1440,0.00
05/13/2018,-60.00,1,0,1440,0.00
05/14/2018,220.00,1,0,1440,0.00
05/15/2018,-80.00,1,0,1440,0.00
05/16/2018,-120.00,1,0,1440,0.00
05/17/2018,330.00,1,0,1440,0.00
05/18/2018,-110.00,1,0,1440,0.00
05/20/2018,-70.00,1,0,1440,0.00
05/21/2018,-120.00,1,0,1440,0.00
05/22/2018,810.00,1,0,1440,0.00
05/23/2018,190.00,1,0,1440,0.00
05/24/2018,170.00,1,0,1440,0.00
05/25/2018,-60.00,1,0,1440,0.00
05/27/2018,-70.00,1,0,1440,0.00
05/28/2018,180.00,1,0,1440,0.00
05/29/2018,-740.00,1,0,1440,0.00
05/30/2018,-40.00,1,0,1440,0.00
05/31/2018,540.00,1,0,1440,0.00
06/01/2018,350.00,1,0,1440,0.00
06/03/2018,-180.00,1,0,1440,0.00
06/04/2018,-440.00,1,0,1440,0.00
06/05/2018,-470.00,1,1,1440,820.00
06/06/2018,20.00,0,1,1440,0.00
06/07/2018,-1400.00,1,1,1440,-940.00
06/08/2018,-180.00,1,0,1440,0.00
06/10/2018,260.00,1,0,1440,0.00
06/11/2018,320.00,1,0,1440,0.00
06/12/2018,-300.00,1,0,1440,0.00
06/13/2018,230.00,1,0,1440,0.00
06/14/2018,260.00,1,0,1440,0.00
06/15/2018,460.00,1,0,1440,0.00
06/17/2018,100.00,1,0,1440,0.00
06/18/2018,-600.00,1,0,600,-40.00
06/19/2018,100.00,0,1,840,0.00
06/20/2018,-520.00,0,1,1440,0.00
06/21/2018,-90.00,0,1,1440,0.00
06/22/2018,360.00,0,1,1440,0.00
06/24/2018,180.00,0,1,1440,0.00
06/25/2018,-40.00,0,1,1440,0.00
06/26/2018,-190.00,0,1,1440,0.00
06/27/2018,-510.00,1,1,1440,-650.00
06/28/2018,-460.00,1,0,1440,0.00
06/29/2018,-220.00,1,0,1440,0.00
07/01/2018,-90.00,1,0,1440,0.00
07/02/2018,400.00,1,1,1440,-900.00
07/03/2018,50.00,0,1,1440,0.00
07/04/2018,190.00,0,1,1440,0.00
07/05/2018,10.00,0,1,1440,0.00
07/06/2018,-190.00,0,1,1440,0.00
07/08/2018,50.00,0,1,1440,0.00
07/09/2018,120.00,0,1,1440,0.00
07/10/2018,470.00,0,1,1440,0.00
07/11/2018,-380.00,0,1,1440,0.00
07/12/2018,270.00,0,1,1440,0.00
07/13/2018,390.00,0,1,1440,0.00
07/15/2018,-90.00,0,1,1440,0.00
07/16/2018,-30.00,0,1,1440,0.00
07/17/2018,260.00,0,1,1440,0.00
07/18/2018,200.00,0,1,1440,0.00
07/19/2018,-470.00,0,1,1440,0.00
07/20/2018,90.00,0,1,1440,0.00
07/22/2018,260.00,0,1,1440,0.00
07/23/2018,210.00,0,1,1440,0.00
07/24/2018,-190.00,0,1,1440,0.00
07/25/2018,-400.00,0,1,1440,0.00
07/26/2018,-40.00,0,1,1440,0.00
07/27/2018,-200.00,0,1,1440,0.00
07/29/2018,-100.00,0,1,1440,0.00
07/30/2018,-10.00,0,1,1440,0.00
07/31/2018,140.00,0,1,1440,0.00
08/01/2018,350.00,0,1,1440,0.00
08/02/2018,-690.00,0,1,1440,0.00
08/03/2018,-350.00,0,1,1440,0.00
08/05/2018,-10.00,0,1,1440,0.00
08/06/2018,-150.00,0,1,1440,0.00
08/07/2018,-270.00,0,1,600,-40.00
08/08/2018,0.00,0,0,0,0.00
08/09/2018,0.00,0,0,0,0.00
08/10/2018,0.00,0,0,0,0.00
08/12/2018,0.00,0,0,0,0.00
08/13/2018,0.00,0,0,0,0.00
08/14/2018,0.00,0,0,0,0.00
08/15/2018,0.00,0,0,0,0.00
08/16/2018,0.00,0,0,0,0.00
08/17/2018,0.00,0,0,0,0.00
08/19/2018,0.00,0,0,0,0.00
08/20/2018,0.00,0,0,0,0.00
08/21/2018,190.00,1,0,1320,0.00
08/22/2018,-360.00,1,0,1440,0.00
08/23/2018,220.00,1,0,1440,0.00
08/24/2018,-220.00,1,1,1440,-370.00
08/26/2018,40.00,0,1,1440,0.00
08/27/2018,380.00,0,1,1440,0.00
08/28/2018,190.00,0,1,1440,0.00
08/29/2018,-220.00,0,1,1440,0.00
08/30/2018,-150.00,0,1,1440,0.00
08/31/2018,-480.00,0,1,840,-40.00
09/02/2018,0.00,0,0,0,0.00
09/03/2018,0.00,0,0,0,0.00
09/04/2018,0.00,0,0,0,0.00
09/05/2018,0.00,0,0,0,0.00
09/06/2018,0.00,0,0,0,0.00
09/07/2018,0.00,0,0,0,0.00
09/09/2018,0.00,0,0,0,0.00
09/10/2018,0.00,0,0,0,0.00
09/11/2018,0.00,0,0,0,0.00
09/12/2018,0.00,0,0,0,0.00
09/13/2018,0.00,0,0,0,0.00
09/14/2018,0.00,0,0,0,0.00
09/16/2018,0.00,0,0,0,0.00
09/17/2018,0.00,0,0,0,0.00
09/18/2018,700.00,1,0,840,0.00
09/19/2018,-150.00,1,0,1440,0.00
09/20/2018,470.00,1,0,1440,0.00
09/21/2018,210.00,1,0,1440,0.00
09/23/2018,-170.00,1,0,1440,0.00
09/24/2018,750.00,1,0,1440,0.00
09/25/2018,110.00,1,0,1440,0.00
09/26/2018,-790.00,1,0,1440,0.00
09/27/2018,890.00,1,0,1440,0.00
09/28/2018,-560.00,1,0,1440,0.00
09/30/2018,180.00,1,0,1440,0.00
10/01/2018,1050.00,1,0,1440,0.00
10/02/2018,470.00,1,0,1440,0.00
10/03/2018,800.00,1,0,840,3960.00
10/04/2018,0.00,0,0,0,0.00
10/05/2018,0.00,0,0,0,0.00
10/07/2018,0.00,0,0,0,0.00
10/08/2018,0.00,0,0,0,0.00
10/09/2018,0.00,0,0,0,0.00
10/10/2018,0.00,0,0,0,0.00
10/11/2018,0.00,0,0,0,0.00
10/12/2018,0.00,0,0,0,0.00
10/14/2018,0.00,0,0,0,0.00
10/15/2018,0.00,0,0,0,0.00
10/16/2018,-480.00,1,0,1320,0.00
10/17/2018,500.00,1,0,1440,0.00
10/18/2018,-1380.00,1,1,1440,-1020.00
10/19/2018,300.00,0,1,600,-40.00
10/21/2018,0.00,0,0,0,0.00
10/22/2018,50.00,0,1,840,0.00
10/23/2018,-740.00,0,1,1440,0.00
10/24/2018,430.00,0,1,1440,0.00
10/25/2018,260.00,0,1,1440,0.00
10/26/2018,-40.00,0,1,840,-40.00
10/28/2018,0.00,0,0,0,0.00
10/29/2018,-320.00,0,1,840,0.00
10/30/2018,-450.00,0,1,1440,0.00
10/31/2018,-710.00,1,1,1440,-1390.00
11/01/2018,-330.00,1,0,1440,0.00
11/04/2018,2100.00,1,0,1440,0.00
11/05/2018,940.00,1,0,1440,0.00
11/06/2018,-160.00,1,0,1440,0.00
11/07/2018,10.00,1,0,1440,0.00
11/08/2018,230.00,1,0,1440,0.00
11/09/2018,1260.00,1,0,600,3960.00
11/11/2018,0.00,0,0,0,0.00
11/12/2018,0.00,0,0,0,0.00
11/13/2018,0.00,0,0,0,0.00
11/14/2018,0.00,0,0,0,0.00
11/15/2018,0.00,0,0,0,0.00
11/16/2018,0.00,0,0,0,0.00
11/18/2018,0.00,0,0,0,0.00
11/19/2018,0.00,0,0,0,0.00
11/20/2018,0.00,0,0,0,0.00
11/21/2018,0.00,0,0,0,0.00
11/22/2018,0.00,0,0,0,0.00
11/23/2018,0.00,0,0,0,0.00
11/25/2018,0.00,0,0,0,0.00
11/26/2018,0.00,0,0,0,0.00
11/27/2018,0.00,0,0,0,0.00
11/28/2018,-40.00,1,0,240,-40.00
11/29/2018,0.00,0,0,0,0.00
11/30/2018,-2040.00,1,0,480,-2040.00
12/02/2018,0.00,0,0,0,0.00
12/03/2018,0.00,0,0,0,0.00
12/04/2018,0.00,0,0,0,0.00
12/05/2018,0.00,0,0,0,0.00
12/06/2018,0.00,0,0,0,0.00
12/07/2018,-2040.00,0,1,720,-2040.00
12/09/2018,-200.00,1,0,120,0.00
12/10/2018,-3880.00,1,0,780,-4080.00
12/11/2018,0.00,0,0,0,0.00
12/12/2018,350.00,0,1,840,-40.00
12/13/2018,-430.00,0,1,600,-40.00
12/14/2018,2610.00,0,1,1320,0.00
12/16/2018,1220.00,0,1,1440,4260.00
12/17/2018,470.00,0,1,1440,0.00
12/18/2018,-80.00,0,1,120,-40.00
12/19/2018,0.00,0,0,0,0.00
12/20/2018,-2040.00,1,0,240,-2040.00
12/21/2018,0.00,0,0,0,0.00
12/23/2018,0.00,0,0,0,0.00
12/24/2018,930.00,0,1,840,-40.00
12/25/2018,-1010.00,0,1,1320,-40.00
12/26/2018,-40.00,0,1,240,-40.00
12/27/2018,0.00,0,0,0,0.00
12/28/2018,0.00,0,0,0,0.00
12/30/2018,0.00,0,0,0,0.00
12/31/2018,0.00,0,0,0,0.00
01/01/2019,0.00,0,0,0,0.00
01/02/2019,0.00,0,0,0,0.00
01/03/2019,0.00,0,0,0,0.00
01/04/2019,0.00,0,0,0,0.00
01/06/2019,0.00,0,0,0,0.00
01/07/2019,0.00,0,0,0,0.00
01/08/2019,0.00,0,0,0,0.00
01/09/2019,0.00,0,0,0,0.00
01/10/2019,0.00,0,0,0,0.00
01/11/2019,0.00,0,0,0,0.00
01/13/2019,0.00,0,0,0,0.00
01/14/2019,0.00,0,0,0,0.00
01/15/2019,0.00,0,0,0,0.00
01/16/2019,0.00,0,0,0,0.00
01/17/2019,0.00,0,0,0,0.00
01/18/2019,0.00,0,0,0,0.00
01/20/2019,0.00,0,0,0,0.00
01/21/2019,0.00,0,0,0,0.00
01/22/2019,1290.00,0,1,840,0.00
01/23/2019,450.00,0,1,1440,0.00
01/24/2019,-1150.00,0,1,1440,0.00
01/25/2019,-130.00,0,1,1440,0.00
01/27/2019,1740.00,0,1,1440,0.00
01/28/2019,-170.00,0,1,1440,0.00
01/29/2019,-80.00,0,1,1440,0.00
01/30/2019,240.00,0,1,1440,0.00
01/31/2019,580.00,0,1,1440,0.00
02/01/2019,880.00,0,1,1440,0.00
02/03/2019,310.00,0,1,1320,3960.00
02/04/2019,0.00,0,0,0,0.00
02/05/2019,0.00,0,0,0,0.00
02/06/2019,0.00,0,0,0,0.00
02/07/2019,0.00,0,0,0,0.00
02/08/2019,0.00,0,0,0,0.00
02/10/2019,0.00,0,0,0,0.00
02/11/2019,0.00,0,0,0,0.00
02/12/2019,0.00,0,0,0,0.00
02/13/2019,0.00,0,0,0,0.00
02/14/2019,0.00,0,0,0,0.00
02/15/2019,0.00,0,0,0,0.00
02/17/2019,0.00,0,0,0,0.00
02/18/2019,0.00,0,0,0,0.00
02/19/2019,-160.00,1,0,840,0.00
02/20/2019,-30.00,1,0,1440,0.00
02/21/2019,380.00,1,0,1440,0.00
02/22/2019,90.00,1,0,1440,0.00
02/24/2019,450.00,1,0,1440,0.00
02/25/2019,490.00,1,0,1440,0.00
02/26/2019,-510.00,1,0,1440,0.00
02/27/2019,430.00,1,0,1440,0.00
02/28/2019,-130.00,1,0,1440,0.00
03/01/2019,510.00,1,0,1440,0.00
03/03/2019,120.00,1,0,1440,0.00
03/04/2019,-50.00,1,0,1440,0.00
03/05/2019,360.00,1,0,1440,0.00
03/06/2019,-410.00,1,0,1440,0.00
03/07/2019,-760.00,1,1,1440,1250.00
03/08/2019,20.00,0,1,1440,0.00
03/10/2019,450.00,0,1,1440,0.00
03/11/2019,410.00,0,1,1440,0.00
03/12/2019,-150.00,0,1,1440,0.00
03/13/2019,-300.00,0,1,840,-40.00
03/14/2019,-120.00,1,0,840,0.00
03/15/2019,-70.00,1,1,1440,-390.00
03/17/2019,30.00,0,1,1440,0.00
03/18/2019,-890.00,1,1,1440,-470.00
03/19/2019,240.00,1,0,1440,0.00
03/20/2019,-310.00,1,0,1440,0.00
03/21/2019,-460.00,1,0,1440,0.00
03/22/2019,-330.00,1,0,1440,0.00
03/24/2019,-280.00,1,0,1440,0.00
03/25/2019,410.00,1,0,1440,0.00
03/26/2019,-370.00,1,0,1440,0.00
03/27/2019,-150.00,1,0,1440,0.00
03/28/2019,-60.00,1,0,1440,0.00
03/29/2019,-490.00,1,0,1440,0.00
03/31/2019,50.00,1,0,1440,0.00
04/01/2019,250.00,1,0,1440,0.00
04/02/2019,-170.00,1,0,1440,0.00
04/03/2019,-90.00,1,0,1440,0.00
04/04/2019,-50.00,1,1,1440,-2160.00
04/05/2019,-390.00,0,1,1440,0.00
04/07/2019,30.00,0,1,1440,0.00
04/08/2019,-400.00,0,1,1440,0.00
04/09/2019,100.00,0,1,1440,0.00
04/10/2019,-510.00,1,1,1440,-710.00
04/11/2019,-40.00,1,1,1440,-430.00
04/12/2019,210.00,0,1,1440,0.00
04/14/2019,90.00,0,1,1440,0.00
04/15/2019,580.00,0,1,1440,0.00
04/16/2019,100.00,0,1,1440,0.00
04/17/2019,700.00,0,1,1440,0.00
04/18/2019,150.00,0,1,1440,0.00
04/21/2019,-140.00,0,1,1440,0.00
04/22/2019,-210.00,0,1,1440,0.00
04/23/2019,660.00,0,1,1440,0.00
04/24/2019,0.00,0,1,1440,0.00
04/25/2019,-340.00,0,1,1440,0.00
04/26/2019,-440.00,0,1,1440,0.00
04/28/2019,-40.00,0,1,1440,0.00
04/29/2019,40.00,0,1,1440,0.00
04/30/2019,-520.00,1,1,1440,1210.00
05/01/2019,350.00,1,0,1440,0.00
05/02/2019,-160.00,1,0,1440,0.00
05/03/2019,-360.00,1,1,1440,-450.00
05/05/2019,10.00,0,1,1440,0.00
05/06/2019,340.00,0,1,1440,0.00
05/07/2019,-190.00,0,1,1440,0.00
05/08/2019,-200.00,0,1,600,-40.00
05/09/2019,0.00,0,0,0,0.00
05/10/2019,0.00,0,0,0,0.00
05/12/2019,0.00,0,0,0,0.00
05/13/2019,0.00,0,0,0,0.00
05/14/2019,0.00,0,0,0,0.00
05/15/2019,0.00,0,0,0,0.00
05/16/2019,0.00,0,0,0,0.00
05/17/2019,0.00,0,0,0,0.00
05/19/2019,0.00,0,0,0,0.00
05/20/2019,0.00,0,0,0,0.00
05/21/2019,0.00,0,0,0,0.00
05/22/2019,0.00,0,0,0,0.00
05/23/2019,0.00,0,0,0,0.00
05/24/2019,0.00,0,0,0,0.00
05/26/2019,0.00,0,0,0,0.00
05/27/2019,0.00,0,0,0,0.00
05/28/2019,0.00,0,0,0,0.00
05/29/2019,0.00,0,0,0,0.00
05/30/2019,0.00,0,0,0,0.00
05/31/2019,0.00,0,0,0,0.00
06/02/2019,0.00,0,0,0,0.00
06/03/2019,0.00,0,0,0,0.00
06/04/2019,0.00,0,0,0,0.00
06/05/2019,0.00,0,0,0,0.00
06/06/2019,0.00,0,0,0,0.00
06/07/2019,0.00,0,0,0,0.00
06/09/2019,0.00,0,0,0,0.00
06/10/2019,0.00,0,0,0,0.00
06/11/2019,0.00,0,0,0,0.00
06/12/2019,0.00,0,0,0,0.00
06/13/2019,0.00,0,0,0,0.00
06/14/2019,0.00,0,0,0,0.00
06/16/2019,0.00,0,0,0,0.00
06/17/2019,0.00,0,0,0,0.00
06/18/2019,120.00,0,1,600,0.00
06/19/2019,550.00,0,1,1440,0.00
06/20/2019,720.00,0,1,1440,0.00
06/21/2019,150.00,0,1,1440,0.00
06/23/2019,-70.00,0,1,1440,0.00
06/24/2019,-930.00,0,1,1440,0.00
06/25/2019,20.00,0,1,1440,0.00
06/26/2019,90.00,0,1,1440,0.00
06/27/2019,-690.00,0,1,840,-40.00
06/28/2019,0.00,0,0,0,0.00
06/30/2019,0.00,0,0,0,0.00
07/01/2019,0.00,0,0,0,0.00
07/02/2019,0.00,0,0,0,0.00
07/03/2019,0.00,0,0,0,0.00
07/04/2019,-90.00,1,0,840,0.00
07/05/2019,1090.00,1,0,1440,0.00
07/08/2019,0.00,1,0,1440,0.00
07/09/2019,290.00,1,0,1440,0.00
07/10/2019,220.00,1,0,1440,0.00
07/11/2019,-440.00,1,0,1440,0.00
07/12/2019,530.00,1,0,1440,0.00
07/14/2019,-240.00,1,0,1440,0.00
07/15/2019,-380.00,1,0,1440,0.00
07/16/2019,-740.00,1,0,1440,0.00
07/17/2019,-280.00,1,0,840,-40.00
07/18/2019,0.00,0,0,0,0.00
07/19/2019,0.00,0,0,0,0.00
07/21/2019,0.00,0,0,0,0.00
07/22/2019,0.00,0,0,0,0.00
07/23/2019,0.00,0,0,0,0.00
07/24/2019,460.00,0,1,840,0.00
07/25/2019,-60.00,0,1,1440,0.00
07/26/2019,690.00,0,1,1440,0.00
07/28/2019,-110.00,0,1,1440,0.00
07/29/2019,470.00,0,1,1440,0.00
07/30/2019,-220.00,0,1,1440,0.00
07/31/2019,-1270.00,0,1,840,-40.00
08/01/2019,0.00,0,0,0,0.00
08/02/2019,0.00,0,0,0,0.00
08/04/2019,0.00,0,0,0,0.00
08/05/2019,0.00,0,0,0,0.00
08/06/2019,0.00,0,0,0,0.00
08/07/2019,0.00,0,0,0,0.00
08/08/2019,-360.00,1,0,600,0.00
08/09/2019,-950.00,1,1,1440,-750.00
08/11/2019,40.00,0,1,1440,0.00
08/12/2019,-600.00,1,1,1440,-750.00
08/13/2019,-810.00,1,1,1440,-1200.00
08/14/2019,20.00,1,0,1440,0.00
08/15/2019,460.00,1,0,1440,0.00
08/16/2019,-70.00,1,0,1440,0.00
08/18/2019,-210.00,1,0,1440,0.00
08/19/2019,-260.00,1,0,600,-40.00
08/20/2019,-70.00,1,0,1320,0.00
08/21/2019,-130.00,1,1,1440,-380.00
08/22/2019,170.00,0,1,1440,0.00
08/23/2019,-70.00,0,1,1440,0.00
08/25/2019,-200.00,0,1,1440,0.00
08/26/2019,300.00,1,1,1440,-10.00
08/27/2019,-430.00,1,0,600,-40.00
08/28/2019,0.00,0,0,0,0.00
08/29/2019,0.00,0,0,0,0.00
08/30/2019,0.00,0,0,0,0.00
09/01/2019,0.00,0,0,0,0.00
09/02/2019,0.00,0,0,0,0.00
09/03/2019,0.00,0,0,0,0.00
09/04/2019,0.00,0,0,0,0.00
09/05/2019,0.00,0,0,0,0.00
09/06/2019,0.00,0,0,0,0.00
09/08/2019,0.00,0,0,0,0.00
09/09/2019,0.00,0,0,0,0.00
09/10/2019,0.00,0,0,0,0.00
09/11/2019,0.00,0,0,0,0.00
09/12/2019,0.00,0,0,0,0.00
09/13/2019,0.00,0,0,0,0.00
09/15/2019,0.00,0,0,0,0.00
09/16/2019,0.00,0,0,0,0.00
09/17/2019,0.00,0,0,0,0.00
09/18/2019,0.00,0,0,0,0.00
09/19/2019,0.00,0,0,0,0.00
09/20/2019,0.00,0,0,0,0.00
09/22/2019,0.00,0,0,0,0.00
09/23/2019,0.00,0,0,0,0.00
09/24/2019,0.00,0,0,0,0.00
09/25/2019,0.00,0,0,0,0.00
09/26/2019,-640.00,1,1,840,-910.00
09/27/2019,470.00,0,1,1440,0.00
09/29/2019,80.00,0,1,1440,0.00
09/30/2019,630.00,0,1,1440,0.00
10/01/2019,250.00,0,1,1440,0.00
10/02/2019,430.00,0,1,1440,0.00
10/03/2019,-900.00,0,1,1440,0.00
10/04/2019,-20.00,0,1,1440,0.00
