Strategy Number,Detailed Summary,Code Tab,Text File,Folder,Strategy Name,Symbol,Sector,Bar Size,Margin,Status (Input Column),Eligibile for Trading?,Sybl Rank,Sect Rank,Last 12 Months,Next Opt Date,Last Opt Date,OOS Begin Date,Last Date On File,Expected Annual Profit,Actual Annual Profit,Return Efficiency,Expected Annual Return,Actual Annual Return,Profit Last 1 Month,Profit Last 3 Months,Profit Last 6 Months,Profit Last 9 Months,Profit Last 12 Months,Profit Since OOS Start,# of >0 months in the last 12 months,Incubation Status,Incubation Passed Date,Quitting Status,Quitting Date,Current Position,Notional Capital,Run Monte Carlo,Monte Carlo,Closed Trade MC,MW Monte Carlo (IS),MW Monte Carlo (IS + OOS),Long / Short,Profit Factor (IS + OOS),Long Profit Factor (IS + OOS),Short Profit Factor (IS + OOS),Long Net Profit (IS + OOS),Long Gross Profit (IS + OOS),Long Gross Loss (IS + OOS),Short Net Profit (IS + OOS),Short Gross Profit (IS + OOS),Short Gross Loss (IS + OOS),Annual Standard Deviation (IS),Annual Standard Deviation (IS + OOS),Return to Drawdown Last 12 Months,Return to Drawdown (OOS),Winrate (IS),Winrate (OSS),Winrate (IS + OSS),Trades Per Year,Percent Time in Market,Average Trade in Market (days),Average Trade (IS+OOS),Avg Profitable Trade (IS+OOS),Avg Unprofitable Trade (IS+OOS), Largest Profitable Trade (IS+OOS),Largest Unprofitable Trade (IS+OOS),Total Profit (IS),Total Profit (IS+OOS),IS+OOS Annualized Net Profit,Max Drawdown (IS),Max Drawdown (IS + OOS),Average Drawdown (IS),Average Drawdown (IS + OOS),Max Drawdown (OOS),Avg Drawdown (OOS),Max Drawdown (Last 12 Months),Efficiency Last 1 Month,Efficiency Last 3 Months,Efficiency Last 6 Months,Efficiency Last 9 Months,Efficiency Last 12 Months,Efficiency Since OOS Start,Walkforward In/Out,Anchored/Unachored,Fitness Function,Session,Out of Sample Period,Symbol Data 2,Bar Sizw Data 2,Symbol Data 3,Bar Size Data 3,Start of Modelling,Annual Trading Days (IS),Annual Trading Days (IS + OOS),Daily Sharpe (IS),Daily Sharpe (IS + OOS),,,,,,,,,,,,,,,,,,,,Sparkline Inputs:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,"DZS2025-06 Daily Breakout Long Only MW [@ES.D-60min+@US-1440min] WF(3Y-8M,U,NPAvgDD,PMx)",ES,Index,60min,"$24,207",Live,Yes,4,23,,31/05/2026,29/09/2025,01/04/2024,08/12/2025,"$4,603","$6,087",132%,15%,20%,$0,"$4,960",$703,"$6,580","$4,125","$10,265",4,Passed,31/12/2024,Continue,,0,"$30,259",,,-,0.69,0.85,Long Only,1.51,1.51,0.00,"$70,868","$209,898","$139,030",$0,$0,$0,"$7,084","$6,593",0.69,1.72,71%,59%,69%,9,27%,7.95,$476,"$2,038","$3,022","$4,720","$6,030","$60,603","$70,868","$4,770","$15,498","$15,498","$4,033","$3,846","$5,955","$1,835","$5,955",0%,433%,30%,190%,90%,132%,3 Year/ 8 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 8 months",US,1440min,,,01/01/2010,252,252,0.034,0.035,,,,,,,,,,,,,,,,,,,,0,0,-2455,-2455,-2455,-2455,-2455,-2455,-2455,-2455,-2455,-2455,-2455,-382.5,3422.5,3422.5,3422.5,1852.5,3412.5,3412.5,4032.5,1802.5,1802.5,917.5,952.5,-1262.5,-1262.5,-67.5,-67.5,-835,-835,-835,732.5,280,280,280,280,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125
83,,,,,"DZS2025-06 Peak Venon MW [@SI-900min] WF(3Y-5M,U,NPAvgDD,PMx)",SI,Metals,900min,"$77,081",Live,Yes,5,18,,31/03/2026,30/10/2025,01/04/2024,08/12/2025,"$11,898","$5,025",42%,12%,5%,"$8,715","-$5,695","$8,345","$13,080","$6,535","$8,475",6,Passed,31/12/2024,Continue,,0,"$96,351",,,-,1.61,1.35,Long & Short,1.58,1.53,1.68,"$100,695","$292,300","$191,605","$72,430","$179,600","$107,170","$12,451","$11,051",0.26,0.34,65%,54%,63%,15,14%,2.47,$704,"$3,045","$3,283","$13,055","$6,820","$164,650","$173,125","$11,143","$19,190","$24,950","$4,828","$5,044","$24,950","$6,653","$24,950",892%,-192%,140%,146%,55%,42%,3 Year/ 5 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 8 months",,,,,01/01/2010,258,258,0.05,0.044,,,,,,,,,,,,,,,,,,,,-3535,-6295,-6295,-6295,-6295,-5790,-5875,-6830,-1560,-1560,-1560,-1560,-1560,-1560,-1560,-1560,2920,9890,9670,9285,9285,9285,16190,16605,10870,10870,10870,10870,10870,16405,13120,12980,16480,21595,16350,8710,-1930,-1930,-1930,-1930,-3355,-3355,6325,1005,1005,1005,1005,1005,1005,1005,1005,1005
84,,,,,"DZS2025-07 BB - Olympus MW [@ES-1259min] WF(3Y-8M,U,NPAvgDD,PMx)",ES,Index,1259min,"$24,207",Live,Yes,6,31,,31/05/2026,29/09/2025,01/04/2024,08/12/2025,"$13,017","$20,824",160%,43%,69%,"-$8,090","-$8,270","$4,978","$2,768","$12,318","$44,455",9,Passed,31/12/2024,Continue,,1,"$30,259",,,-,1.73,1.74,Long & Short,1.74,1.81,0.82,"$219,243","$489,040","$269,798","-$3,993","$18,520","$22,513","$12,163","$12,898",0.43,1.54,60%,55%,60%,17,41%,6.39,$812,"$3,212","$2,732","$20,195","$10,030","$180,130","$215,250","$13,854","$23,285","$28,915","$3,774","$3,798","$28,915","$3,382","$28,915",-757%,-255%,76%,28%,95%,202%,3 Year/ 8 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 8 months",,,,,01/01/2010,258,258,0.056,0.055,,,,,,,,,,,,,,,,,,,,1060,3772.5,4770,4770,4770,-550,7562.5,-2715,-19987.5,-21352.5,-17262.5,-3850,2560,2560,2560,2560,2560,5007.5,2257.5,7792.5,7792.5,8290,8390,11812.5,11812.5,11812.5,11812.5,11812.5,15197.5,15807.5,16480,20077.5,20077.5,20077.5,19200,10045,10640,18390,11937.5,16222.5,6032.5,3712.5,6812.5,7900,7900,7900,7900,7900,7900,7900,7900,7900
85,,,,,"DZS2025-08 PivotRSI_BreakoutATR MW [@CC-60min] WF(4Y-16M,U,NPAvgDD,PMx)",CC,Soft,60min,"$6,632",Live,No,1,1,,31/03/2027,28/11/2025,01/04/2024,08/12/2025,"$1,945","$14,468",744%,23%,175%,$0,"-$4,710","$3,645","$5,455","$39,520","$24,400",6,Passed,31/12/2024,Quit,30/09/2025,0,"$8,290",,,-,1.19,0.84,Long & Short,2.17,1.93,8.26,"$38,260","$79,295","$41,035","$11,430","$13,005","$1,575","$2,482","$4,529",4.79,1.55,52%,71%,55%,7,6%,2.27,$507,"$1,709",$968,"$10,195","$8,735","$25,290","$49,690","$3,379","$5,028","$15,735","$1,578","$2,223","$15,735","$7,084","$8,248",0%,-972%,374%,373%,2033%,744%,4 Year/ 16 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 8 months",,,,,01/01/2011,252,252,0.041,0.028,,,,,,,,,,,,,,,,,,,,0,0,-2245,-2032.5,-870,-870,-870,-870,-3687.5,-1937.5,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,-435,1847.5,2407.5,7920,7920,7920,8682.5,8397.5,8387.5,4777.5,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210
86,,,,,"DZS2025-08 SpikeCounterTrend MW [@AD-600min] WF(3Y-1Y,U,NPAvgDD,PMx)",AD,Currencies,600min,"$2,112",Live,Yes,1,5,,30/04/2026,30/04/2025,01/04/2024,08/12/2025,"$8,651","$5,734",66%,328%,217%,$15,$185,$970,"$4,230","$2,840","$10,580",9,Passed,31/12/2024,Continue,,1,"$2,640",,,-,1.60,1.57,Long & Short,2.64,2.18,3.41,"$57,900","$107,150","$49,250","$72,220","$102,170","$29,950","$7,421","$6,822",0.75,2.80,71%,76%,72%,11,70%,16.86,$723,"$1,623","$1,553","$8,900","$5,425","$120,450","$130,120","$8,329","$11,480","$11,480","$2,789","$2,639","$3,780","$1,115","$3,780",2%,9%,22%,65%,33%,73%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 8 months",,,,,01/01/2010,258,258,0.061,0.061,,,,,,,,,,,,,,,,,,,,380,960,880,165,420,1045,455,205,-1950,1915,2115,2295,3405,3170,2700,2875,3065,3645,3185,3310,4265,3695,3520,3935,3470,3095,3640,4415,4005,3770,3135,2130,3000,4425,4100,3140,3160,4125,3160,3525,3340,2935,3900,4485,4485,4485,4485,4485,4485,4485,4485,4485
87,,,,,"DZS2025-08 Vol Pivot MW [@HG-360min] WF(3Y-1Y,U,NPAvgDD,PMx)",HG,Metals,360min,"$14,106",Live,Yes,1,10,,30/04/2026,30/04/2025,01/04/2024,08/12/2025,"$8,428","$21,868",259%,48%,124%,"$2,798","$5,353","$10,605","$25,453","$20,213","$36,880",6,Passed,31/12/2024,Continue,,0,"$17,633",,,-,1.09,1.23,Long & Short,1.78,2.02,1.28,"$136,293","$270,053","$133,760","$17,933","$82,055","$64,123","$10,500","$12,073",1.84,2.82,74%,65%,73%,11,31%,7.47,$881,"$2,773","$4,123","$10,885","$7,040","$117,345","$154,225","$9,872","$25,800","$25,800","$5,387","$5,322","$13,058","$3,767","$10,990",404%,255%,251%,401%,240%,259%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"1 years, 8 months",,,,,01/01/2010,258,258,0.042,0.046,,,,,,,,,,,,,,,,,,,,-3957.5,-6140,-4340,-7327.5,-1940,3285,6927.5,6927.5,6927.5,6927.5,6927.5,6927.5,6927.5,7245,6382.5,8157.5,11157.5,11757.5,10680,7955,4047.5,4047.5,5652.5,11940,12020,11387.5,12005,10285,11347.5,13735,12097.5,15185,13710,14890,14890,14890,14890,14890,14890,14890,15295,17687.5,17687.5,17687.5,17687.5,17687.5,17687.5,17687.5,17687.5,17687.5,17687.5,17687.5
88,,,,,"DZS2025-08 Vol Pivot MW [@RTY-1440min] WF(2Y-8M,U,NPAvgDD,PMx)",RTY,Index,1440min,"$10,640",Live,Yes,3,33,,30/06/2026,29/10/2025,01/04/2024,08/12/2025,"$8,487","$7,661",90%,64%,58%,"-$7,038","-$1,438","$7,893","$17,443","$5,538","$12,920",7,Passed,02/05/2025,Continue,,0,"$13,300",,,-,1.22,1.14,Long & Short,2.07,1.93,2.51,"$88,065","$183,080","$95,015","$47,185","$78,455","$31,270","$10,327","$10,178",0.32,0.73,69%,43%,67%,6,39%,17.22,"$1,394","$4,024","$3,946","$21,270","$10,045","$122,330","$135,250","$8,394","$18,850","$18,850","$5,184","$5,265","$17,705","$5,347","$17,235",-1010%,-68%,186%,273%,65%,90%,2 Year/ 8 Month,Unanchored,NP/Avg DD,Regular Session,"1 years, 8 months",,,,,31/12/2008,258,258,0.043,0.041,,,,,,,,,,,,,,,,,,,,0,0,-352.5,-4257.5,-5740,-5740,-5740,-5740,-6522.5,-287.5,167.5,4447.5,4262.5,10332.5,10617.5,9982.5,10482.5,10015,10015,10015,10015,10015,10015,10015,10015,10822.5,13772.5,13392.5,17387.5,16777.5,18067.5,19422.5,22490,22490,22490,22490,23787.5,24522.5,20802.5,21992.5,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250,16250
89,,,,,"KJD2014-11 Chandelier 04 AH Gold MW [@GC-120min] WF(252-126,U,NP,PMx)",GC,Metals,120min,"$45,806",Live,Yes,5,15,,21/01/2026,22/07/2025,01/01/2024,08/12/2025,"$6,735","$13,760",204%,12%,24%,"-$3,010","-$5,188","$2,355","$14,460","$9,135","$26,693",5,Passed,01/10/2024,Continue,,-1,"$57,258",,,,0.82,0.92,Long & Short,1.36,1.62,1.09,"$118,755","$311,145","$192,390","$16,850","$201,455","$184,605","$11,747","$13,332",0.79,2.32,37%,40%,37%,26,28%,2.85,$294,"$2,980","$1,304","$15,065","$5,035","$108,970","$135,605","$7,481","$27,218","$27,218","$7,874","$7,490","$11,513","$3,951","$11,513",-544%,-309%,70%,285%,136%,205%,252 Trading Days/ 126 Trading Days,Unanchored,Net Profit,Regular Session,"1 years, 11 months",,,,,01/01/2008,311,311,0.03,0.031,,,,,,,,,,,,,,,,,,,,0,-4255,-4255,-4255,-8430,-2555,-2555,-4230,-4230,-4230,-4230,-3507.5,5045,5045,12202.5,7850,7850,7147.5,5425,10520,10520,7340,7340,5475,5475,5475,5475,5475,5475,16540,16540,10920,10920,13215,13215,13215,13215,13215,8865,19110,19110,10205,10205,10207.5,10207.5,10207.5,10207.5,10207.5,10207.5,10207.5,10207.5,10207.5
90,,,,,"KJD2021-04 Beyond 01 Base MW [@CL-60min] WF(252-126,U,NP,PMx)",CL,Energy,60min,"$13,000",Live,Yes,1,4,,16/01/2026,17/07/2025,01/01/2024,08/12/2025,"$13,008","$10,415",80%,80%,64%,"-$3,695","-$1,840","$10,593","$11,933","$13,260","$19,643",7,Passed,01/10/2024,Continue,,1,"$16,250",,,,1.47,1.42,Long & Short,1.38,1.21,1.61,"$71,410","$416,345","$344,935","$159,380","$420,130","$260,750","$14,482","$14,220",2.11,2.64,39%,42%,39%,53,40%,2.00,$241,"$2,231","$1,039","$14,315","$5,425","$210,630","$230,790","$12,725","$29,865","$29,865","$7,191","$6,780","$7,443","$2,961","$6,270",-346%,-57%,163%,122%,102%,78%,252 Trading Days/ 126 Trading Days,Unanchored,Net Profit,Regular Session,"1 years, 11 months",,,,,01/01/2008,311,311,0.047,0.046,,,,,,,,,,,,,,,,,,,,285,285,285,285,285,-1155,-1155,997.5,-970,12.5,3522.5,4237.5,5030,5030,4687.5,3262.5,1717.5,3337.5,12420,13270,13192.5,12107.5,10930,11262.5,9465,11862.5,14382.5,14632.5,13627.5,15817.5,13750,13750,13750,13750,14332.5,16437.5,16727.5,16752.5,15197.5,13402.5,15077.5,13242.5,11347.5,11527.5,11527.5,11527.5,11527.5,11527.5,11527.5,11527.5,11527.5,11527.5
91,,,,,"DZS2024-01 Breakout with LastSess Filter V2 MW [@JY-719min] WF(756-126,U,NPAvgDD,PMx)",JY,Currencies,719min,"$2,943",Passed,No,3,10,,19/03/2026,17/09/2025,01/04/2021,04/02/2026,"$2,038",$49,2%,55%,1%,"-$1,185","-$1,478",-$255,"-$2,399","-$1,233",$239,3,Passed,31/07/2024,Continue,,0,"$3,679",,,,0.70,0.52,Long & Short,1.28,1.02,1.45,$513,"$31,908","$31,395","$22,415","$72,479","$50,064","$3,808","$2,527",-0.18,0.04,41%,33%,38%,8,13%,4.31,$169,"$2,007",$970,"$6,315","$3,560","$22,689","$22,928","$1,434","$8,958","$8,958","$2,714","$2,790","$6,713","$2,968","$6,713",-685%,-288%,-25%,-156%,-61%,2%,756 Trading Days/ 126 Trading Days,Unanchored,NP/Avg DD,Regular Session,"4 years, 10 months",,,,,31/12/2009,258,258,0.028,0.02,,,,,,,,,,,,,,,,,,,,937.5,1100,2576.25,2576.25,2576.25,2576.25,2576.25,2576.25,2576.25,2576.25,1833.75,753.75,753.75,311.25,-631.25,-631.25,-631.25,-631.25,-631.25,-967.5,-2091.25,-2091.25,-2091.25,-2091.25,-2091.25,-3395,-3395,-3395,-3395,-3395,-3395,-3395,-3395,-3668.75,-1368.75,-1350,-1237.5,-1075,-167.5,-167.5,-167.5,-167.5,-167.5,-167.5,-167.5,-766.25,-603.75,-428.75,871.25,433.75,-238.75,-2176.25
92,,,,,"DZS2024-01 Trade the Pullback v2 MW [@NE1-701min] WF(3Y-2Y,U,NPAvgDD,PMx)",NE1,Currencies,701min,"$2,030",Passed,No,2,13,,05/11/2026,05/11/2024,02/07/2023,04/02/2026,"$2,819",-$227,-8%,111%,-9%,"$1,690","$1,343","$1,785",-$855,-$855,-$590,3,Passed,01/04/2024,Continue,,0,"$2,538",,,,1.11,0.70,Long & Short,1.56,1.46,1.62,"$6,195","$19,580","$13,385","$11,960","$31,200","$19,240","$3,073","$1,177",-0.29,-0.10,45%,27%,39%,5,24%,12.72,$216,"$1,539",$640,"$2,825","$1,465","$18,745","$18,155","$1,962","$5,000","$6,530","$1,382","$2,151","$5,875","$2,717","$2,960",706%,189%,126%,-40%,-30%,-8%,3 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 7 months",,,,,01/01/2010,258,258,0.048,0.034,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,-585,-585,-585,-585,-1305,-1302.5,-1692.5,-2065,-1717.5,-2192.5,-1642.5,-2207.5,-2640,-2640,-2640,-2640,-2640,-2640,-2640,-2640,-2640,-2640,-2640,-2137.5,-2392.5,-2767.5,-1377.5,-1385,-1562.5,-1890,-1890,-1942.5,-1987.5,-2545,-2545,-2545,-2545,-1752.5,-855,-855
93,,,,,"DZS2024-02 52 Book Entry 10 v3 MW [@HO-179min] WF(2Y-6M,U,NPAvgDD,PMx)",HO,Energy,179min,"$20,160",Passed,No,3,18,,18/07/2026,16/01/2026,08/02/2024,04/02/2026,"$9,107","-$3,622",-40%,36%,-14%,"-$3,100","-$3,147",-$368,"-$1,870","-$11,683","-$9,365",3,Passed,22/01/2025,Continue,,1,"$25,200",,,,1.41,1.19,Long & Short,1.32,1.45,1.20,"$90,262","$290,434","$200,172","$39,726","$240,076","$200,350","$10,589","$8,791",-0.60,-0.40,53%,45%,52%,45,10%,0.59,$168,"$1,310","$1,088","$10,052","$6,097","$137,199","$129,989","$7,619","$23,362","$23,519","$7,052","$7,356","$23,519","$9,583","$19,499",-401%,-137%,-8%,-27%,-128%,-52%,2 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"2 years, 0 months",,,,,31/12/2008,311,311,0.045,0.038,,,,,,,,,,,,,,,,,,,,0,1555.41,1555.41,-22.4,-1154.99,-2073.4,-2193.81,-2620.81,-2538.21,-11120.21,-10241.02,-11121.61,-9314.2,-9522.79,-11129.98,-11031.98,-11992.39,-11992.39,-11923.8,-8852.21,-10203.21,-7799.4,-9351.99,-10891.99,-11314.8,-11314.8,-13136.21,-12849.21,-12898.21,-13808.21,-16784.62,-15813.03,-15813.03,-14140.03,-13050.84,-12654.65,-13153.06,-8535.84,-8535.84,-6829.22,-6848.81,-6848.81,-7401.81,-7845.62,-7004.24,-8758.43,-8758.43,-8946.02,-10301.21,-12294.8,-12545.39,-11683.01
94,,,,,"DZS2024-02 Simple Breakout with Filter MW [@PL-61min] WF(3Y-6M,U,NPAvgDD,PMx)",PL,Metals,61min,"$15,138",Passed,No,9,24,,18/07/2026,16/01/2026,29/02/2024,04/02/2026,"$5,070","-$4,084",-81%,27%,-22%,"-$4,655","-$6,605","-$10,030","-$9,090","-$13,383","-$7,895",3,Passed,06/12/2024,Quit,08/12/2025,0,"$18,922",,,,1.10,0.69,Long & Short,1.35,1.97,1.13,"$46,420","$94,100","$47,680","$17,290","$153,725","$136,435","$6,632","$5,164",-0.76,-0.45,39%,38%,39%,28,21%,1.99,$141,"$1,400",$667,"$11,660","$7,505","$71,605","$63,710","$3,967","$8,518","$17,683","$2,722","$3,132","$17,683","$3,681","$17,683",-1082%,-517%,-393%,-237%,-264%,-81%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"2 years, 0 months",,,,,01/01/2010,311,311,0.04,0.027,,,,,,,,,,,,,,,,,,,,-925,-925,-925,-1705,-2430,-2430,-2430,-1915,-1915,-2630,-2630,-3060,-3060,-3060,-3060,-3060,-3060,-3060,-3060,-3060,-3060,-3060,-3060,-3060,-2120,-2120,-3350,-4685,-4685,-4685,-4685,-4412.5,-397.5,4255,205,205,-1645,-1645,-5545,-5545,-5545,-5665,-5665,-7495,-7495,-7495,-7495,1032.5,1787.5,-4645,-4645,-12150
95,,,,,"DZS2024-02 Superman by Roman W [@RB-719min] WF(3Y-1Y,U,NPAvgDD,PMx)",RB,Energy,719min,"$17,640",Passed,No,5,21,,13/03/2026,13/03/2025,01/03/2023,04/02/2026,"$6,320","$5,593",88%,29%,25%,$0,"-$1,059","-$1,059","-$1,059","-$1,059","$16,400",0,Passed,30/11/2023,Continue,,0,"$22,050",,,,1.55,1.66,Long & Short,3.15,3.11,3.20,"$56,258","$82,885","$26,627","$42,114","$61,243","$19,129","$6,749","$6,852",-1.00,1.67,45%,50%,46%,3,5%,4.42,"$2,139","$6,863","$1,830","$18,749","$5,817","$81,972","$98,372","$6,184","$8,911","$9,822","$1,932","$2,435","$9,822","$4,661","$1,059",0%,-66%,-33%,-22%,-17%,88%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 11 months",,,,,01/01/2010,258,258,0.049,0.049,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1058.6,-1058.6,-1058.6,-1058.6,-1058.6,-1058.6
96,,,,,"DZS2024-02 Turn of the Month NG MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)",NG,Energy,1440min,"$15,519",Passed,No,8,23,,12/03/2026,12/03/2025,29/01/2024,04/02/2026,"$4,734","-$6,913",-146%,24%,-36%,"-$2,160","-$4,170","-$7,410","-$6,940","-$14,940","-$13,950",2,Passed,27/11/2024,Continue,,0,"$19,399",,,,1.10,0.69,Short Only,1.46,0.00,1.46,$0,$0,$0,"$51,790","$164,690","$112,900","$6,193","$4,238",-1.00,-0.80,52%,28%,48%,12,9%,1.99,$270,"$1,771","$1,140","$10,900","$3,540","$65,740","$51,790","$3,254","$12,190","$18,210","$1,910","$2,706","$17,470","$6,127","$14,940",-538%,-350%,-311%,-194%,-316%,-146%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",,,,,01/01/2010,258,258,0.04,0.027,,,,,,,,,,,,,,,,,,,,0,0,0,-2130,-2130,-2130,-2130,-4100,-4100,-4100,-4100,-6160,-6160,-6160,-6160,-7000,-7520,-7520,-7520,-7520,-5920,-5770,-5770,-5770,-6340,-4810,-4860,-4860,-4860,-5770,-5770,-5770,-5770,-6170,-6170,-6170,-6170,-6170,-8930,-8930,-8930,-7380,-9910,-9910,-9910,-9910,-10940,-10940,-10940,-10940,-10940,-13100
97,,,,,"DZS2024-03 2barNR and ORB - E1 MW [@HG-15min+@HG-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)",HG,Metals,15min,"$14,106",Passed,No,2,22,,10/10/2026,10/10/2025,01/01/2024,04/02/2026,"$2,031","-$2,095",-103%,12%,-12%,$0,"$1,370","-$2,030","-$1,750","-$1,080","-$4,388",4,Passed,01/10/2024,Continue,,0,"$17,633",,,,1.00,0.61,Long & Short,1.32,1.26,1.39,"$9,703","$47,693","$37,990","$14,813","$53,103","$38,290","$3,036","$2,086",-0.23,-0.62,52%,34%,50%,15,3%,0.53,$93,$764,$578,"$2,373","$2,428","$28,903","$24,515","$1,501","$5,038","$7,035","$1,074","$1,366","$7,035","$3,330","$4,710",0%,268%,-198%,-114%,-53%,-103%,2 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",HG,1440min,,,31/12/2008,311,311,0.035,0.025,,,,,,,,,,,,,,,,,,,,0,0,485,485,485,485,485,485,485,485,485,670,670,670,670,-82.5,-82.5,-82.5,-82.5,-597.5,-597.5,-597.5,-597.5,950,950,950,2260,1595,-22.5,-22.5,-22.5,-22.5,-22.5,-2450,-2450,-2450,-2450,-2450,-440,-1080,-1080,-1080,-1080,-1080,-1080,-1080,-1080,-1080,-1080,-1080,-1080,-1080
98,,,,,"DZS2024-03 Volume Reversal Intraday Bars MW [@NQ-180min] WF(3Y-1Y,U,NPAvgDD,PMx)",NQ,Index,180min,"$36,820",Passed,Yes,25,36,,06/02/2026,06/02/2025,01/01/2024,04/02/2026,"$6,573","$9,487",144%,14%,21%,$0,$830,"$8,335","$18,005","$2,970","$19,870",3,Passed,01/10/2024,Continue,,0,"$46,025",,,,1.60,1.45,Long & Short,1.86,2.17,1.23,"$101,395","$188,415","$87,020","$9,845","$52,345","$42,500","$8,598","$9,132",0.20,1.32,52%,58%,52%,13,4%,0.82,$537,"$2,229","$1,308","$13,525","$15,035","$91,370","$111,240","$6,950","$13,550","$22,200","$4,182","$4,655","$15,035","$3,474","$15,035",0%,50%,252%,363%,45%,144%,3 Year/ 1 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",,,,,01/01/2010,311,311,0.04,0.034,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,-15035,-15035,-15035,-15035,-15035,-14555,-14555,-5365,-5365,-5365,-5365,-5365,-5365,-5365,-5365,-5365,-5365,-6835,-6835,-6835,-6835,-2297.5,-350,-350,-350,2140,2140,2140,2140,2140,-4407.5,-4225,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970,2970
99,,,,,"DZS2024-03 Volume Reversal Intraday Bars MW [@RB-300min] WF(3Y-6M,U,NPAvgDD,PMx)",RB,Energy,300min,"$17,640",Passed,No,4,20,,28/02/2026,29/08/2025,01/01/2024,04/02/2026,"$3,130","$1,156",37%,14%,5%,$0,-$269,"$1,195","-$2,907","-$7,879","$2,421",3,Passed,01/10/2024,Continue,,0,"$22,050",,,,1.11,0.84,Long & Short,1.60,2.09,1.09,"$42,521","$81,467","$38,946","$3,225","$40,139","$36,914","$5,118","$4,591",-0.83,0.19,25%,53%,30%,13,3%,0.61,$216,"$1,930",$509,"$6,149","$6,687","$43,325","$45,746","$2,868","$11,504","$13,012","$5,683","$5,700","$13,012","$5,807","$9,443",0%,-34%,76%,-123%,-252%,37%,3 Year/ 6 Month,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",,,,,01/01/2010,311,311,0.032,0.026,,,,,,,,,,,,,,,,,,,,0,0,-2.4,-979,-2516.4,-2516.4,-2516.4,-3919.4,-7254.6,-5402.6,-5402.6,-5402.6,-4021,-4823.4,-4823.4,-4472.8,-2858,-2858,-5852.8,-5852.8,-5852.8,-5852.8,-5852.8,-5852.8,-8202.8,-9074.4,-9074.4,-9074.4,-9074.4,-9236.2,-7646.8,-7646.8,-5687.6,-5681.4,-7605.2,-7710.4,-7710.4,-7609.8,-7609.8,-7609.8,-7609.8,-7353.8,-7353.8,-7742.4,-7879,-7879,-7879,-7879,-7879,-7879,-7879,-7879
100,,,,,"DZS2024-05 100MA Daily Rejection Breakout MW [@PL-240min] WF(3Y-2Y,U,NPAvgDD,PMx)",PL,Metals,240min,"$15,138",Passed,Yes,1,8,,18/02/2026,19/02/2024,01/01/2024,04/02/2026,"$4,324","$4,980",115%,23%,26%,$0,$0,"$6,350","$7,230","$8,358","$10,430",3,Passed,01/10/2024,Continue,,0,"$18,922",,,,1.25,1.19,Long & Short,1.88,1.84,1.92,"$38,120","$83,330","$45,210","$32,295","$67,230","$34,935","$5,656","$5,531",2.90,2.33,46%,50%,46%,14,12%,2.27,$302,"$1,394",$641,"$6,725","$2,155","$59,985","$70,415","$4,408","$10,278","$10,278","$3,022","$3,247","$4,473","$1,629","$2,878",0%,0%,292%,221%,193%,115%,3 Year/ 2 Year,Unanchored,NP/Avg DD,Regular Session,"2 years, 1 months",,,,,01/01/2010,311,311,0.04,0.041,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2380,2380,2380,2075,2075,855,1897.5,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,4250,4250,4250,6067.5,9305,9305,9305,9305,9305,9305,9305,9305,9305,9305,9305,9305,9305,9305,9305,9305,9305,9305,9305
