Date,Total Daily Profit,Total Cumulative P/L,Total Drawdown,Year,Month,Week,Drawdown Percent,,Month,Monthly Profit,,Week,Weekly Profit,,Month,Total Monthly Profit,,Symbol Profits (Portfolio Only),,,Sector Profits (Portfolio Only),,,,,,,,,,,,,,,,,,Benchmark Date,Benchmark Daily Profit,Benchmark Cumulative P/L,
5/19/2016,-178.2,160108.6,32990.75,2016,5,21,0.036733965,,2024-11,138127.33,,2017-11: W2,-16906.5,,,,,,,,,,,,0.227104397,0.04679539,,0.195925291,-0.023980851,,,,,,,,,,5/19/2016,-425,14025,0.019893617
5/20/2016,8324.7,168433.3,24666.05,2016,5,21,0.027464723,,2024-12,28083.86,,2017-11: W3,22546.45,,,,,,,,,,,,0.238912482,0.034987305,,0.039835262,0.03198078,,,,,,,,,,5/20/2016,1100,15125,0.021453901
5/21/2016,355,168788.3,24311.05,2016,5,21,0.027069444,,2025-1,183927.9,,2017-11: W4,28994.1,,,,,,,,,,,,0.239416028,0.034483759,,0.260890638,0.041126383,,,,,,,,,,5/21/2016,0,15125,0.021453901
5/22/2016,1215.75,170004.05,23095.3,2016,5,22,0.025715752,,2025-2,14427.42,,2017-11: W5,9788.93,,,,,,,,,,,,0.241140496,0.032759291,,0.020464426,0.013885007,,,,,,,,,,5/22/2016,0,15125,0.021453901
5/23/2016,-4179.65,165824.4,27274.95,2016,5,22,0.030369636,,2025-3,45028.3,,2017-12: W1,-11313.35,,,,,,,,,,,,0.235211915,0.038687872,,0.063869929,-0.016047305,,,,,,,,,,5/23/2016,-500,14625,0.020744681
5/24/2016,45720.08,211544.48,0,2016,5,22,0,,2025-4,176288.04,,2017-12: W2,13732,,,,,,,,,,,,0.300063092,0,,0.250053957,0.019478014,,,,,,,,,,5/24/2016,3000,17625,0.025
5/25/2016,18459.1,230003.58,0,2016,5,22,0,,2025-5,74517.9,,2017-12: W3,72834.8,,,,,,,,,,,,0.326246213,0,,0.105699149,0.103311773,,,,,,,,,,5/25/2016,1375,19000,0.026950355
5/26/2016,10905.6,240909.18,0,2016,5,22,0,,2025-6,160862.25,,2017-12: W4,15298.2,,,,,,,,,,,,0.341715149,0,,0.228173404,0.021699574,,,,,,,,,,5/26/2016,200,19200,0.027234043
5/27/2016,13878.2,254787.38,0,2016,5,22,0,,2025-7,-5962.52,,2017-12: W5,-9838.58,,,,,,,,,,,,0.361400539,0,,-0.008457475,-0.013955433,,,,,,,,,,5/27/2016,775,19975,0.028333333
5/28/2016,1165.5,255952.88,0,2016,5,22,0,,2025-8,80498.68,,2018-1: W1,59521.73,,,,,,,,,,,,0.36305373,0,,0.114182525,0.084427986,,,,,,,,,,5/28/2016,0,19975,0.028333333
5/29/2016,-318.5,255634.38,318.5,2016,5,23,0.000331442,,2025-9,13961.6,,2018-1: W2,15953.25,,,,,,,,,,,,0.362601957,0.000451773,,0.019803688,0.022628723,,,,,,,,,,5/29/2016,0,19975,0.028333333
5/30/2016,1784.65,257419.03,0,2016,5,23,0,,2025-10,-40756.44,,2018-1: W3,8376.8,,,,,,,,,,,,0.365133376,0,,-0.057810553,0.011881986,,,,,,,,,,5/30/2016,350,20325,0.028829787
5/31/2016,-7424,249995.03,7424,2016,5,23,0.007713896,,2025-11,-20377.64,,2018-1: W4,24455.8,,,,,,,,,,,,0.354602879,0.010530496,,-0.028904454,0.034689078,,,,,,,,,,5/31/2016,-750,19575,0.027765957
6/1/2016,9431.45,259426.48,0,2016,6,23,0,,2025-12,588.79,,2018-1: W5,933.38,,,,,,,,,,,,0.367980823,0,,0.000835163,0.001323943,,,,,,,,,,6/1/2016,250,19825,0.028120567
6/2/2016,8917.72,268344.2,0,2016,6,23,0,,2026-1,-2138.09,,2018-2: W1,3186.47,,,,,,,,,,,,0.380630071,0,,-0.003032752,0.004519816,,,,,,,,,,6/2/2016,650,20475,0.029042553
6/3/2016,1210.75,269554.95,0,2016,6,23,0,,2026-2,2912.83,,2018-2: W2,47389.1,,,,,,,,,,,,0.382347447,0,,0.004131674,0.067218582,,,,,,,,,,6/3/2016,-625,19850,0.028156028
6/4/2016,-577.5,268977.45,577.5,2016,6,23,0.000592578,,,,,2018-2: W3,11337.5,,,,,,,,,,,,0.381528298,0.000819149,,,0.01608156,,,,,,,,,,6/4/2016,0,19850,0.028156028
6/5/2016,145.5,269122.95,432,2016,6,24,0.000443279,,,,,2018-2: W4,15527.75,,,,,,,,,,,,0.381734681,0.000612766,,,0.022025177,,,,,,,,,,6/5/2016,0,19850,0.028156028
6/6/2016,19415.9,288538.85,0,2016,6,24,0,,,,,2018-3: W1,-7485.32,,,,,,,,,,,,0.409274965,0,,,-0.010617475,,,,,,,,,,6/6/2016,1125,20975,0.029751773
6/7/2016,-1842.95,286695.9,1842.95,2016,6,24,0.001854935,,,,,2018-3: W2,18088.1,,,,,,,,,,,,0.406660851,0.002614113,,,0.025656879,,,,,,,,,,6/7/2016,175,21150,0.03
6/8/2016,14687.25,301383.15,0,2016,6,24,0,,,,,2018-3: W3,18608.13,,,,,,,,,,,,0.42749383,0,,,0.026394511,,,,,,,,,,6/8/2016,750,21900,0.03106383
6/9/2016,-1357.7,300025.45,1357.7,2016,6,24,0.001349089,,,,,2018-3: W4,32635.99,,,,,,,,,,,,0.425568014,0.001925816,,,0.046292184,,,,,,,,,,6/9/2016,-400,21500,0.030496454
6/10/2016,-994.6,299030.85,2352.3,2016,6,24,0.00233738,,,,,2018-3: W5,2506.5,,,,,,,,,,,,0.424157234,0.003336596,,,0.003555319,,,,,,,,,,6/10/2016,-1775,19725,0.027978723
6/11/2016,-1764,297266.85,4116.3,2016,6,24,0.004090192,,,,,2018-4: W1,4122.25,,,,,,,,,,,,0.421655106,0.005838723,,,0.005847163,,,,,,,,,,6/11/2016,0,19725,0.027978723
6/12/2016,2174,299440.85,1942.3,2016,6,25,0.001929981,,,,,2018-4: W2,-4128.5,,,,,,,,,,,,0.424738794,0.002755035,,,-0.005856028,,,,,,,,,,6/12/2016,0,19725,0.027978723
6/13/2016,7248.65,306689.5,0,2016,6,25,0,,,,,2018-4: W3,27669.9,,,,,,,,,,,,0.435020567,0,,,0.039248085,,,,,,,,,,6/13/2016,-1975,17750,0.025177305
6/14/2016,7835.85,314525.35,0,2016,6,25,0,,,,,2018-4: W4,9800.14,,,,,,,,,,,,0.446135248,0,,,0.013900908,,,,,,,,,,6/14/2016,-250,17500,0.024822695
6/15/2016,-6205.25,308320.1,6205.25,2016,6,25,0.006086411,,,,,2018-4: W5,-2992.72,,,,,,,,,,,,0.437333475,0.008801773,,,-0.004244993,,,,,,,,,,6/15/2016,-225,17275,0.024503546
6/16/2016,-2945.6,305374.5,9150.85,2016,6,25,0.008975598,,,,,2018-5: W1,16846.35,,,,,,,,,,,,0.433155319,0.012979929,,,0.023895532,,,,,,,,,,6/16/2016,700,17975,0.025496454
6/17/2016,-3454.35,301920.15,12605.2,2016,6,25,0.012363793,,,,,2018-5: W2,26658.2,,,,,,,,,,,,0.428255532,0.017879716,,,0.03781305,,,,,,,,,,6/17/2016,-975,17000,0.024113475
6/18/2016,0,301920.15,12605.2,2016,6,25,0.012363793,,,,,2018-5: W3,-10446.19,,,,,,,,,,,,0.428255532,0.017879716,,,-0.014817291,,,,,,,,,,6/18/2016,0,17000,0.024113475
6/19/2016,3160,305080.15,9445.2,2016,6,26,0.009264311,,,,,2018-5: W4,-23620.08,,,,,,,,,,,,0.432737801,0.013397447,,,-0.03350366,,,,,,,,,,6/19/2016,0,17000,0.024113475
6/20/2016,4286.6,309366.75,5158.6,2016,6,26,0.005059806,,,,,2018-5: W5,-4891.67,,,,,,,,,,,,0.438818085,0.007317163,,,-0.006938539,,,,,,,,,,6/20/2016,2300,19300,0.027375887
6/21/2016,-158.2,309208.55,5316.8,2016,6,26,0.005214976,,,,,2018-6: W1,56656.56,,,,,,,,,,,,0.438593688,0.00754156,,,0.080363915,,,,,,,,,,6/21/2016,-350,18950,0.026879433
6/22/2016,-2751.75,306456.8,8068.55,2016,6,26,0.007914026,,,,,2018-6: W2,45374.75,,,,,,,,,,,,0.434690496,0.011444752,,,0.064361348,,,,,,,,,,6/22/2016,-225,18725,0.026560284
6/23/2016,31658.25,338115.05,0,2016,6,26,0,,,,,2018-6: W3,-32556.15,,,,,,,,,,,,0.479595816,0,,,-0.046178936,,,,,,,,,,6/23/2016,3625,22350,0.031702128
6/24/2016,-62598.75,275516.3,62598.75,2016,6,26,0.060011357,,,,,2018-6: W4,3024.02,,,,,,,,,,,,0.390803262,0.088792553,,,0.00428939,,,,,,,,,,6/24/2016,-9500,12850,0.01822695
6/25/2016,0,275516.3,62598.75,2016,6,26,0.060011357,,,,,2018-6: W5,3447.43,,,,,,,,,,,,0.390803262,0.088792553,,,0.004889972,,,,,,,,,,6/25/2016,0,12850,0.01822695
6/26/2016,325.92,275842.22,62272.83,2016,6,27,0.059698909,,,,,2018-7: W1,3287.37,,,,,,,,,,,,0.39126556,0.088330255,,,0.004662936,,,,,,,,,,6/26/2016,0,12850,0.01822695
6/27/2016,-1598.42,274243.8,63871.25,2016,6,27,0.061231261,,,,,2018-7: W2,48353.4,,,,,,,,,,,,0.388998298,0.090597518,,,0.068586383,,,,,,,,,,6/27/2016,-3625,9225,0.013085106
6/28/2016,7304.83,281548.63,56566.42,2016,6,27,0.054228361,,,,,2018-7: W3,-8802.7,,,,,,,,,,,,0.399359759,0.080236057,,,-0.012486099,,,,,,,,,,6/28/2016,4625,13850,0.01964539
6/29/2016,12556.33,294104.96,44010.09,2016,6,27,0.042191022,,,,,2018-7: W4,5007.4,,,,,,,,,,,,0.417170156,0.06242566,,,0.007102695,,,,,,,,,,6/29/2016,4600,18450,0.026170213
6/30/2016,12147.8,306252.76,31862.29,2016,6,27,0.030545327,,,,,2018-7: W5,5758.73,,,,,,,,,,,,0.434401078,0.045194738,,,0.008168411,,,,,,,,,,6/30/2016,1225,19675,0.027907801
7/1/2016,9719.08,315971.84,22143.21,2016,7,27,0.021227965,,,,,2018-8: W1,29054.38,,,,,,,,,,,,0.448187007,0.031408809,,,0.041211887,,,,,,,,,,7/1/2016,975,20650,0.02929078
7/2/2016,-1380,314591.84,23523.21,2016,7,27,0.022550926,,,,,2018-8: W2,-13639.75,,,,,,,,,,,,0.44622956,0.033366255,,,-0.019347163,,,,,,,,,,7/2/2016,0,20650,0.02929078
7/3/2016,106.67,314698.51,23416.54,2016,7,28,0.022448665,,,,,2018-8: W3,-5574.75,,,,,,,,,,,,0.446380865,0.03321495,,,-0.007907447,,,,,,,,,,7/3/2016,0,20650,0.02929078
7/4/2016,-2716.7,311981.81,26133.24,2016,7,28,0.025053075,,,,,2018-8: W4,33890.45,,,,,,,,,,,,0.44252739,0.037068426,,,0.04807156,,,,,,,,,,7/4/2016,375,21025,0.029822695
7/5/2016,-10619.83,301361.98,36753.07,2016,7,28,0.035233956,,,,,2018-8: W5,20513.34,,,,,,,,,,,,0.427463801,0.052132014,,,0.029096936,,,,,,,,,,7/5/2016,-1550,19475,0.027624113
7/6/2016,6423.2,307785.18,30329.87,2016,7,28,0.029076246,,,,,2018-9: W1,-18804.53,,,,,,,,,,,,0.436574723,0.043021092,,,-0.026673092,,,,,,,,,,7/6/2016,850,20325,0.028829787
7/7/2016,489.35,308274.53,29840.52,2016,7,28,0.028607122,,,,,2018-9: W2,3817.71,,,,,,,,,,,,0.437268837,0.042326979,,,0.005415191,,,,,,,,,,7/7/2016,-75,20250,0.028723404
7/8/2016,25101,333375.53,4739.52,2016,7,28,0.004543622,,,,,2018-9: W3,8279.95,,,,,,,,,,,,0.472873092,0.006722723,,,0.01174461,,,,,,,,,,7/8/2016,2850,23100,0.032765957
7/9/2016,2605,335980.53,2134.52,2016,7,28,0.002046294,,,,,2018-9: W4,7719.85,,,,,,,,,,,,0.476568128,0.003027688,,,0.010950142,,,,,,,,,,7/9/2016,0,23100,0.032765957
7/10/2016,3504.5,339485.03,0,2016,7,29,0,,,,,2018-9: W5,5401.08,,,,,,,,,,,,0.48153905,0,,,0.007661106,,,,,,,,,,7/10/2016,0,23100,0.032765957
7/11/2016,10412.25,349897.28,0,2016,7,29,0,,,,,2018-10: W1,-6617.46,,,,,,,,,,,,0.496308199,0,,,-0.009386468,,,,,,,,,,7/11/2016,975,24075,0.034148936
7/12/2016,2570.5,352467.78,0,2016,7,29,0,,,,,2018-10: W2,-32766.9,,,,,,,,,,,,0.499954298,0,,,-0.046477872,,,,,,,,,,7/12/2016,1550,25625,0.036347518
7/13/2016,-936.75,351531.03,936.75,2016,7,29,0.000885843,,,,,2018-10: W3,-8380.17,,,,,,,,,,,,0.498625574,0.001328723,,,-0.011886766,,,,,,,,,,7/13/2016,-25,25600,0.036312057
7/14/2016,8246,359777.03,0,2016,7,29,0,,,,,2018-10: W4,-35476.91,,,,,,,,,,,,0.510322028,0,,,-0.050321858,,,,,,,,,,7/14/2016,1200,26800,0.038014184
7/15/2016,570.25,360347.28,0,2016,7,29,0,,,,,2018-10: W5,-945.01,,,,,,,,,,,,0.511130894,0,,,-0.00134044,,,,,,,,,,7/15/2016,-1175,25625,0.036347518
7/16/2016,-1113.75,359233.53,1113.75,2016,7,29,0.001045434,,,,,2018-11: W1,55621.42,,,,,,,,,,,,0.509551106,0.001579787,,,0.078895631,,,,,,,,,,7/16/2016,0,25625,0.036347518
7/17/2016,-1568.25,357665.28,2682,2016,7,30,0.002517489,,,,,2018-11: W2,-17002.36,,,,,,,,,,,,0.507326638,0.003804255,,,-0.024116823,,,,,,,,,,7/17/2016,0,25625,0.036347518
7/18/2016,2609.7,360274.98,72.3,2016,7,30,6.78652E-05,,,,,2018-11: W3,10935.15,,,,,,,,,,,,0.51102834,0.000102553,,,0.015510851,,,,,,,,,,7/18/2016,1425,27050,0.038368794
7/19/2016,3058.9,363333.88,0,2016,7,30,0,,,,,2018-11: W4,22342.6,,,,,,,,,,,,0.515367206,0,,,0.031691631,,,,,,,,,,7/19/2016,-125,26925,0.038191489
7/20/2016,3354.67,366688.55,0,2016,7,30,0,,,,,2018-11: W5,4015.88,,,,,,,,,,,,0.520125603,0,,,0.005696284,,,,,,,,,,7/20/2016,975,27900,0.039574468
7/21/2016,-5803.6,360884.95,5803.6,2016,7,30,0.005415379,,,,,2018-12: W1,13952.67,,,,,,,,,,,,0.511893546,0.008232057,,,0.019791021,,,,,,,,,,7/21/2016,-950,26950,0.03822695
7/22/2016,7216.5,368101.45,0,2016,7,30,0,,,,,2018-12: W2,-4540.9,,,,,,,,,,,,0.522129716,0,,,-0.006440993,,,,,,,,,,7/22/2016,825,27775,0.039397163
7/23/2016,2266.83,370368.28,0,2016,7,30,0,,,,,2018-12: W3,-7863.4,,,,,,,,,,,,0.525345078,0,,,-0.011153759,,,,,,,,,,7/23/2016,0,27775,0.039397163
7/24/2016,-1657.92,368710.36,1657.92,2016,7,31,0.001541723,,,,,2018-12: W4,21653.52,,,,,,,,,,,,0.522993418,0.00235166,,,0.030714213,,,,,,,,,,7/24/2016,0,27775,0.039397163
7/25/2016,11285.08,379995.44,0,2016,7,31,0,,,,,2018-12: W5,10254.4,,,,,,,,,,,,0.539000624,0,,,0.014545248,,,,,,,,,,7/25/2016,-425,27350,0.038794326
7/26/2016,-3942.74,376052.7,3942.74,2016,7,31,0.003633877,,,,,2019-1: W1,55349.24,,,,,,,,,,,,0.533408085,0.005592539,,,0.07850956,,,,,,,,,,7/26/2016,275,27625,0.039184397
7/27/2016,9373.92,385426.62,0,2016,7,31,0,,,,,2019-1: W2,16639.1,,,,,,,,,,,,0.546704426,0,,,0.02360156,,,,,,,,,,7/27/2016,-275,27350,0.038794326
7/28/2016,11913.59,397340.21,0,2016,7,31,0,,,,,2019-1: W3,30337.76,,,,,,,,,,,,0.563603135,0,,,0.043032284,,,,,,,,,,7/28/2016,275,27625,0.039184397
7/29/2016,11832.42,409172.63,0,2016,7,31,0,,,,,2019-1: W4,-16713.5,,,,,,,,,,,,0.580386709,0,,,-0.023707092,,,,,,,,,,7/29/2016,500,28125,0.039893617
7/30/2016,5000,414172.63,0,2016,7,31,0,,,,,2019-1: W5,27809.19,,,,,,,,,,,,0.587478908,0,,,0.03944566,,,,,,,,,,7/30/2016,0,28125,0.039893617
7/31/2016,-753.25,413419.38,753.25,2016,7,32,0.000673042,,,,,2019-2: W1,5558.75,,,,,,,,,,,,0.586410468,0.00106844,,,0.007884752,,,,,,,,,,7/31/2016,0,28125,0.039893617
8/1/2016,-1961.52,411457.86,2714.77,2016,8,32,0.002425694,,,,,2019-2: W2,29789,,,,,,,,,,,,0.58362817,0.003850738,,,0.042253901,,,,,,,,,,8/1/2016,-550,27575,0.039113475
8/2/2016,-10249.95,401207.91,12964.72,2016,8,32,0.0115842,,,,,2019-2: W3,21694.2,,,,,,,,,,,,0.569089234,0.018389674,,,0.030771915,,,,,,,,,,8/2/2016,-1250,26325,0.037340426
8/3/2016,-4865.55,396342.36,17830.27,2016,8,32,0.015931653,,,,,2019-2: W4,8638.12,,,,,,,,,,,,0.562187745,0.025291163,,,0.012252652,,,,,,,,,,8/3/2016,375,26700,0.03787234
8/4/2016,-2120.23,394222.13,19950.5,2016,8,32,0.017826115,,,,,2019-3: W1,6813.07,,,,,,,,,,,,0.559180326,0.028298582,,,0.009663929,,,,,,,,,,8/4/2016,350,27050,0.038368794
8/5/2016,12370,406592.13,7580.5,2016,8,32,0.006773307,,,,,2019-3: W2,31773.66,,,,,,,,,,,,0.576726426,0.010752482,,,0.045069021,,,,,,,,,,8/5/2016,1725,28775,0.040815603
8/6/2016,0,406592.13,7580.5,2016,8,32,0.006773307,,,,,2019-3: W3,27785.6,,,,,,,,,,,,0.576726426,0.010752482,,,0.039412199,,,,,,,,,,8/6/2016,0,28775,0.040815603
8/7/2016,210,406802.13,7370.5,2016,8,33,0.006585669,,,,,2019-3: W4,-1223.47,,,,,,,,,,,,0.577024298,0.01045461,,,-0.001735418,,,,,,,,,,8/7/2016,0,28775,0.040815603
8/8/2016,-2753.9,404048.23,10124.4,2016,8,33,0.009046326,,,,,2019-3: W5,3758.83,,,,,,,,,,,,0.573118057,0.014360851,,,0.005331674,,,,,,,,,,8/8/2016,-100,28675,0.040673759
8/9/2016,234.9,404283.13,9889.5,2016,8,33,0.008836438,,,,,2019-4: W1,5484,,,,,,,,,,,,0.573451248,0.01402766,,,0.007778723,,,,,,,,,,8/9/2016,175,28850,0.040921986
8/10/2016,-17131.85,387151.28,27021.35,2016,8,33,0.024144041,,,,,2019-4: W2,26516.25,,,,,,,,,,,,0.549150752,0.038328156,,,0.037611702,,,,,,,,,,8/10/2016,-550,28300,0.040141844
8/11/2016,11139.55,398290.83,15881.8,2016,8,33,0.014190662,,,,,2019-4: W3,2282.15,,,,,,,,,,,,0.564951532,0.022527376,,,0.003237092,,,,,,,,,,8/11/2016,900,29200,0.04141844
8/12/2016,10598.9,408889.73,5282.9,2016,8,33,0.004720362,,,,,2019-4: W4,22908.36,,,,,,,,,,,,0.579985433,0.007493475,,,0.032494128,,,,,,,,,,8/12/2016,-50,29150,0.041347518
8/13/2016,-157.5,408732.23,5440.4,2016,8,33,0.004861091,,,,,2019-4: W5,-14251.9,,,,,,,,,,,,0.579762028,0.007716879,,,-0.020215461,,,,,,,,,,8/13/2016,0,29150,0.041347518
8/14/2016,658,409390.23,4782.4,2016,8,34,0.004273157,,,,,2019-5: W1,-6938.16,,,,,,,,,,,,0.580695362,0.006783546,,,-0.009841362,,,,,,,,,,8/14/2016,0,29150,0.041347518
8/15/2016,9672.15,419062.38,0,2016,8,34,0,,,,,2019-5: W2,-19272.09,,,,,,,,,,,,0.594414723,0,,,-0.027336298,,,,,,,,,,8/15/2016,425,29575,0.041950355
8/16/2016,-5348.25,413714.13,5348.25,2016,8,34,0.004757965,,,,,2019-5: W3,14132,,,,,,,,,,,,0.586828553,0.00758617,,,0.02004539,,,,,,,,,,8/16/2016,-725,28850,0.040921986
8/17/2016,11963.25,425677.38,0,2016,8,34,0,,,,,2019-5: W4,17892.57,,,,,,,,,,,,0.603797702,0,,,0.025379532,,,,,,,,,,8/17/2016,250,29100,0.041276596
8/18/2016,4028.05,429705.43,0,2016,8,34,0,,,,,2019-5: W5,26851.78,,,,,,,,,,,,0.609511248,0,,,0.038087631,,,,,,,,,,8/18/2016,225,29325,0.041595745
8/19/2016,8175.65,437881.08,0,2016,8,34,0,,,,,2019-6: W1,49506.81,,,,,,,,,,,,0.621107915,0,,,0.070222426,,,,,,,,,,8/19/2016,-50,29275,0.041524823
8/20/2016,-157.5,437723.58,157.5,2016,8,34,0.00013781,,,,,2019-6: W2,-7625.25,,,,,,,,,,,,0.620884511,0.000223404,,,-0.010815957,,,,,,,,,,8/20/2016,0,29275,0.041524823
8/21/2016,-1286,436437.58,1443.5,2016,8,35,0.001263036,,,,,2019-6: W3,46047.75,,,,,,,,,,,,0.619060397,0.002047518,,,0.065315957,,,,,,,,,,8/21/2016,0,29275,0.041524823
8/22/2016,1100.4,437537.98,343.1,2016,8,35,0.000300206,,,,,2019-6: W4,-12489.88,,,,,,,,,,,,0.620621248,0.000486667,,,-0.017716142,,,,,,,,,,8/22/2016,-150,29125,0.041312057
8/23/2016,-5156,432381.98,5499.1,2016,8,35,0.004811612,,,,,2019-6: W5,5459.5,,,,,,,,,,,,0.613307773,0.007800142,,,0.007743972,,,,,,,,,,8/23/2016,450,29575,0.041950355
8/24/2016,2146.5,434528.48,3352.6,2016,8,35,0.002933464,,,,,2019-7: W1,-2135.78,,,,,,,,,,,,0.616352454,0.004755461,,,-0.003029475,,,,,,,,,,8/24/2016,-1025,28550,0.040496454
8/25/2016,-4769.67,429758.81,8122.27,2016,8,35,0.007106837,,,,,2019-7: W2,13335.25,,,,,,,,,,,,0.609586965,0.01152095,,,0.018915248,,,,,,,,,,8/25/2016,-75,28475,0.040390071
8/26/2016,-14428.92,415329.89,22551.19,2016,8,35,0.019731878,,,,,2019-7: W3,-28364.35,,,,,,,,,,,,0.589120411,0.031987504,,,-0.040233121,,,,,,,,,,8/26/2016,-725,27750,0.039361702
8/27/2016,-472.5,414857.39,23023.69,2016,8,35,0.020145307,,,,,2019-7: W4,17834.35,,,,,,,,,,,,0.588450199,0.032657716,,,0.02529695,,,,,,,,,,8/27/2016,0,27750,0.039361702
8/28/2016,1879.33,416736.72,21144.36,2016,8,36,0.018500927,,,,,2019-7: W5,6880.94,,,,,,,,,,,,0.591115915,0.029992,,,0.009760199,,,,,,,,,,8/28/2016,0,27750,0.039361702
8/29/2016,-131.83,416604.89,21276.19,2016,8,36,0.018616276,,,,,2019-8: W1,-9046.05,,,,,,,,,,,,0.590928922,0.030178993,,,-0.012831277,,,,,,,,,,8/29/2016,1275,29025,0.041170213
8/30/2016,2563.75,419168.64,18712.44,2016,8,36,0.016373042,,,,,2019-8: W2,6471.6,,,,,,,,,,,,0.594565447,0.026542468,,,0.009179574,,,,,,,,,,8/30/2016,-425,28600,0.040567376
8/31/2016,-2056.17,417112.47,20768.61,2016,8,36,0.018172153,,,,,2019-8: W3,-15531.4,,,,,,,,,,,,0.591648894,0.029459021,,,-0.022030355,,,,,,,,,,8/31/2016,-725,27875,0.039539007
9/1/2016,-2332.83,414779.64,23101.44,2016,9,36,0.020213337,,,,,2019-8: W4,-9035.61,,,,,,,,,,,,0.588339915,0.032768,,,-0.012816468,,,,,,,,,,9/1/2016,-225,27650,0.039219858
9/2/2016,-2378.67,412400.97,25480.11,2016,9,36,0.022294629,,,,,2019-8: W5,9084.74,,,,,,,,,,,,0.584965915,0.036142,,,0.012886156,,,,,,,,,,9/2/2016,1300,28950,0.04106383
9/3/2016,448.5,412849.47,25031.61,2016,9,36,0.0219022,,,,,2019-9: W1,21253.47,,,,,,,,,,,,0.585602085,0.03550583,,,0.030146766,,,,,,,,,,9/3/2016,0,28950,0.04106383
9/4/2016,1868.25,414717.72,23163.36,2016,9,37,0.020267515,,,,,2019-9: W2,-7648.4,,,,,,,,,,,,0.588252085,0.03285583,,,-0.010848794,,,,,,,,,,9/4/2016,0,28950,0.04106383
9/5/2016,-3679.75,411037.97,26843.11,2016,9,37,0.023487229,,,,,2019-9: W3,19319.53,,,,,,,,,,,,0.583032582,0.038075333,,,0.027403589,,,,,,,,,,9/5/2016,-50,28900,0.040992908
9/6/2016,-7260.25,403777.72,34103.36,2016,9,37,0.029839815,,,,,2019-9: W4,4920.04,,,,,,,,,,,,0.572734355,0.04837356,,,0.00697878,,,,,,,,,,9/6/2016,650,29550,0.041914894
9/7/2016,958.25,404735.97,33145.11,2016,9,37,0.029001364,,,,,2019-9: W5,22449.29,,,,,,,,,,,,0.574093574,0.04701434,,,0.031842965,,,,,,,,,,9/7/2016,-50,29500,0.041843972
9/8/2016,-991.58,403744.39,34136.69,2016,9,37,0.029868978,,,,,2019-10: W1,5516.21,,,,,,,,,,,,0.572687078,0.048420837,,,0.007824411,,,,,,,,,,9/8/2016,-700,28800,0.040851064
9/9/2016,-1643.75,402100.64,35780.44,2016,9,37,0.031307229,,,,,2019-10: W2,-6201.5,,,,,,,,,,,,0.570355518,0.050752397,,,-0.008796454,,,,,,,,,,9/9/2016,-5675,23125,0.032801418
9/10/2016,-1496.83,400603.81,37277.27,2016,9,37,0.032616928,,,,,2019-10: W3,4258.85,,,,,,,,,,,,0.568232355,0.05287556,,,0.006040922,,,,,,,,,,9/10/2016,0,23125,0.032801418
9/11/2016,628,401231.81,36649.27,2016,9,38,0.03206744,,,,,2019-10: W4,-2297.08,,,,,,,,,,,,0.569123135,0.05198478,,,-0.00325827,,,,,,,,,,9/11/2016,0,23125,0.032801418
9/12/2016,7160.8,408392.61,29488.47,2016,9,38,0.025801871,,,,,2019-10: W5,11705.01,,,,,,,,,,,,0.579280298,0.041827617,,,0.016602851,,,,,,,,,,9/12/2016,3675,26800,0.038014184
9/13/2016,-10062.57,398330.04,39551.04,2016,9,38,0.034606435,,,,,2019-11: W1,16947.78,,,,,,,,,,,,0.565007149,0.056100766,,,0.024039404,,,,,,,,,,9/13/2016,-2575,24225,0.034361702
9/14/2016,5680.65,404010.69,33870.39,2016,9,38,0.029635971,,,,,2019-11: W2,27885.2,,,,,,,,,,,,0.573064809,0.048043106,,,0.039553475,,,,,,,,,,9/14/2016,-975,23250,0.032978723
9/15/2016,8920.25,412930.94,24950.14,2016,9,38,0.021830915,,,,,2019-11: W3,-4607.3,,,,,,,,,,,,0.585717645,0.03539027,,,-0.006535177,,,,,,,,,,9/15/2016,2100,25350,0.035957447
9/16/2016,5411.8,418342.74,19538.34,2016,9,38,0.017095689,,,,,2019-11: W4,21122.52,,,,,,,,,,,,0.593393957,0.027713957,,,0.029961021,,,,,,,,,,9/16/2016,-425,24925,0.03535461
9/17/2016,-630,417712.74,20168.34,2016,9,38,0.017646928,,,,,2019-11: W5,-3692.27,,,,,,,,,,,,0.59250034,0.028607574,,,-0.005237262,,,,,,,,,,9/17/2016,0,24925,0.03535461
9/18/2016,1394.5,419107.24,18773.84,2016,9,39,0.016426766,,,,,2019-12: W1,5268.5,,,,,,,,,,,,0.594478355,0.02662956,,,0.00747305,,,,,,,,,,9/18/2016,0,24925,0.03535461
9/19/2016,-8793.45,410313.79,27567.29,2016,9,39,0.024120874,,,,,2019-12: W2,6511.1,,,,,,,,,,,,0.582005376,0.039102539,,,0.009235603,,,,,,,,,,9/19/2016,100,25025,0.035496454
9/20/2016,-4349.4,405964.39,31916.69,2016,9,39,0.027926519,,,,,2019-12: W3,37771.2,,,,,,,,,,,,0.575836014,0.045271901,,,0.05357617,,,,,,,,,,9/20/2016,-350,24675,0.035
