Strategy Name,Folder Location,Group ID,WF DB Key,MultiWalk Project,Fixed Input Parameters,Symbol Data1,Interval Data1,Session Name Data1,Symbol Data2,Interval Data2,Session Name Data2,Symbol Data3,Interval Data3,Session Name Data3,Symbol Data4,Interval Data4,Session Name Data4,Symbol Type,Symbol Sector,Initial Overnight Margin,Maint Overnight Margin,Initial Day Margin,Maint Day Margin,EL Code File,Anchored,Fitness Function,Walkforward Type,IN Period Length,IN Period Type,OUT Period Length,OUT Period Type,Equity Data Source,Total Reopts,PM Mode,PM Reopt Mismatch,IS Begin Date,IS End Date,IS Estimated Reopt Date,IS Days To Reopt Date,IS Metrics ID,IS Total Trades,IS Net Profit,IS Monte Carlo,IS R^2 (Signed),IS R^2 (Unadjusted),IS WF Efficiency,IS Total Time In Market (Mins),IS Percent Time In Market,IS Max DD,IS NP/Max DD,IS Avg DD,IS NP/Avg DD,IS Max Run Up,IS Gross Profit,IS Gross Loss,IS Annualized Net Profit,IS Annualized Return/Avg DD,IS Total Trading Days,IS Total Calendar Days,IS Days Profitable,IS Days Unprofitable,IS Percent Days Profitable,IS Percent Days Unprofitable,IS Trades Profitable,IS Trades Unprofitable,IS Percent Trades Profitable,IS Percent Trades Unprofitable,IS Avg Trade,IS Avg Profitable Trade,IS Avg Unprofitable Trade,IS Largest Profitable Trade,IS Largest Unprofitable Trade,IS Max Consecutive Profitable Trades,IS Max Consecutive Unprofitable Trades,IS Profit Factor,IS TS Index (M2M),IS NP x R^2,IS NP x PF,IS RINA Index,IS Sharpe Ratio,IS Sortino Ratio,IS TS-MW Net Profit (Difference),IS TS-MW Net Profit Percent,OOS Begin Date,OOS End Date,OOS Estimated Reopt Date,OOS Days To Reopt Date,IS+OOS Metrics ID,IS+OOS Total Trades,IS+OOS Net Profit,IS+OOS Monte Carlo,IS+OOS R^2 (Signed),IS+OOS R^2 (Unadjusted),IS+OOS WF Efficiency,IS+OOS Total Time In Market (Mins),IS+OOS Percent Time In Market,IS+OOS Max DD,IS+OOS NP/Max DD,IS+OOS Avg DD,IS+OOS NP/Avg DD,IS+OOS Max Run Up,IS+OOS Gross Profit,IS+OOS Gross Loss,IS+OOS Annualized Net Profit,IS+OOS Annualized Return/Avg DD,IS+OOS Total Trading Days,IS+OOS Total Calendar Days,IS+OOS Days Profitable,IS+OOS Days Unprofitable,IS+OOS Percent Days Profitable,IS+OOS Percent Days Unprofitable,IS+OOS Trades Profitable,IS+OOS Trades Unprofitable,IS+OOS Percent Trades Profitable,IS+OOS Percent Trades Unprofitable,IS+OOS Avg Trade,IS+OOS Avg Profitable Trade,IS+OOS Avg Unprofitable Trade,IS+OOS Largest Profitable Trade,IS+OOS Largest Unprofitable Trade,IS+OOS Max Consecutive Profitable Trades,IS+OOS Max Consecutive Unprofitable Trades,IS+OOS Profit Factor,IS+OOS TS Index (M2M),IS+OOS NP x R^2,IS+OOS NP x PF,IS+OOS RINA Index,IS+OOS Sharpe Ratio,IS+OOS Sortino Ratio,IS+OOS TS-MW Net Profit (Difference),IS+OOS TS-MW Net Profit Percent,IS/OOS Change in Total Trades,IS/OOS Change in Net Profit,IS/OOS Change in Monte Carlo,IS/OOS Change in R^2 (Signed),IS/OOS Change in R^2 (Unadjusted),IS/OOS Change in WF Efficiency,IS/OOS Change in Total Time In Market (Mins),IS/OOS Change in Percent Time In Market,IS/OOS Change in Max DD,IS/OOS Change in NP/Max DD,IS/OOS Change in Avg DD,IS/OOS Change in NP/Avg DD,IS/OOS Change in Max Run Up,IS/OOS Change in Gross Profit,IS/OOS Change in Gross Loss,IS/OOS Change in Annualized Net Profit,IS/OOS Change in Annualized Return/Avg DD,IS/OOS Change in Total Trading Days,IS/OOS Change in Total Calendar Days,IS/OOS Change in Days Profitable,IS/OOS Change in Days Unprofitable,IS/OOS Change in Percent Days Profitable,IS/OOS Change in Percent Days Unprofitable,IS/OOS Change in Trades Profitable,IS/OOS Change in Trades Unprofitable,IS/OOS Change in Percent Trades Profitable,IS/OOS Change in Percent Trades Unprofitable,IS/OOS Change in Avg Trade,IS/OOS Change in Avg Profitable Trade,IS/OOS Change in Avg Unprofitable Trade,IS/OOS Change in Largest Profitable Trade,IS/OOS Change in Largest Unprofitable Trade,IS/OOS Change in Max Consecutive Profitable Trades,IS/OOS Change in Max Consecutive Unprofitable Trades,IS/OOS Change in Profit Factor,IS/OOS Change in TS Index (M2M),IS/OOS Change in NP x R^2,IS/OOS Change in NP x PF,IS/OOS Change in RINA Index,IS/OOS Change in Sharpe Ratio,IS/OOS Change in Sortino Ratio,IS/OOS Change in TS-MW Net Profit (Difference),IS/OOS Change in TS-MW Net Profit Percent
"DZS2024-08 Breakout with Twist MW [@CL-59min] WF(1Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-08 Breakout with Twist MW-CL 59m\Walkforward Files\,1,1,DZS2024-08 Breakout with Twist MW-CL 59m,,@CL,59min,Regular Session,,,,,,,,,,Future,Energies,5755,5232,1439,1308,"DZS2024-08 Breakout with Twist MW [@CL-59min] WF(1Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,1,Year,6,Month,TS,35,None,0.06,1/1/2007,12/31/2023,,0,1,1433,143625,1.27,0.94537,0.94537,0,1418137,0.17,-18823,7.63,-3641,39.44,152868,673310,-529685,8983,2.47,4969,5836,748,1083,0.41,0.59,568,865,0.4,0.6,100,1185,-612,6215,-2375,9,17,1.27,5708,135779,182569,234,0.045,0.076,-3615,-0.0246,1/1/2024,12/8/2025,1/7/2026,29,2,1634,134270,1.08,0.95852,0.95852,0,1664079,0.18,-21213,6.33,-4402,30.5,152868,741160,-606890,7487,1.7,5574,6546,862,1263,0.41,0.59,632,1002,0.39,0.61,82,1173,-606,6215,-5465,9,17,1.22,5456,128701,163976,173,0.038,0.063,-4978,-0.0357,201,-9355,-0.19,0.01315,0.01315,0,245942,0.01,-2390,-1.3,-761,-8.94,0,67850,-77205,-1496,-0.77,605,710,114,180,0,0,64,137,-0.01,0.01,-18,-12,6,0,-3090,0,0,-0.05,-252,-7078,-18593,-61,-0.007,-0.013,-1363,-0.0111
"DZS2024-08 Mean Reversion Band MW [@ES-360min+@VX-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-08 Mean Reversion Band MW-ES 360\Walkforward Files\,1,1,DZS2024-08 Mean Reversion Band MW-ES 360,,@ES,360min,Regular Session,@VX,1440min,Regular Session,,,,,,,Future,Indexes,24618,22380,2462,2238,"DZS2024-08 Mean Reversion Band MW [@ES-360min+@VX-1440min] WF(3Y-2Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,2,Year,TS,6,None,0,1/1/2007,12/31/2023,,0,1,90,40663,1.77,0.7444,0.7444,0,149340,0.03,-7923,5.13,-1906,21.34,45450,72340,-31678,3987,2.09,3170,3723,133,63,0.68,0.32,67,23,0.74,0.26,452,1080,-1377,6095,-7530,9,4,2.28,683,30269,92859,766,0.044,0.073,0,0,1/1/2024,12/8/2025,10/19/2027,679,2,107,41478,1.22,0.82053,0.82053,0,178680,0.03,-12868,3.22,-2448,16.95,46085,89058,-47580,3415,1.4,3775,4433,157,79,0.67,0.34,76,31,0.71,0.29,388,1172,-1535,6095,-7530,9,4,1.87,506,34034,77635,605,0.032,0.048,0,0,17,815,-0.55,0.07613,0.07613,0,29340,0,-4945,-1.91,-542,-4.39,635,16718,-15902,-572,-0.7,605,710,24,16,-0.01,0.01,9,8,-0.03,0.03,-64,92,-158,0,0,0,0,-0.41,-177,3765,-15224,-161,-0.012,-0.025,0,0
"DZS2024-09 Beyond 04 Twist MW [@NQ-29min] WF(3Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-09 Beyond 04 Twist MW-NQ 29\Walkforward Files\,1,1,DZS2024-09 Beyond 04 Twist MW-NQ 29,,@NQ,29min,Regular Session,,,,,,,,,,Future,Indexes,36792,33447,3679,3345,"DZS2024-09 Beyond 04 Twist MW [@NQ-29min] WF(3Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,6,Month,TS,31,None,0.16,1/1/2007,12/31/2023,,0,1,1255,228110,1.62,0.68371,0.68371,0,3233453,0.44,-45023,5.07,-6028,37.84,237330,901185,-673075,16313,2.71,4344,5104,1392,1438,0.49,0.51,313,942,0.25,0.75,182,2879,-715,20665,-2780,4,18,1.34,7053,155960,305418,86,0.047,0.077,28830,0.1447,1/1/2024,12/8/2025,1/8/2026,30,2,1457,238960,1.14,0.76476,0.76476,0,3537789,0.42,-45480,5.25,-7227,33.07,281403,1175400,-936440,15002,2.08,4949,5814,1529,1623,0.48,0.52,352,1105,0.24,0.76,164,3339,-847,20665,-2780,4,18,1.26,8034,182748,299938,78,0.036,0.058,35627,0.1752,202,10850,-0.49,0.08106,0.08106,0,304336,-0.02,-457,0.19,-1199,-4.77,44073,274215,-263365,-1311,-0.63,605,710,137,185,-0.01,0.01,39,163,-0.01,0.01,-18,460,-132,0,0,0,0,-0.08,981,26788,-5480,-8,-0.011,-0.019,6797,0.0305
"DZS2024-09 Breakout v4 MW [@YM-15min+@YM-1440min] WF(3Y-1Y,A,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-09 Breakout v4 MW-YM 15 1440\Walkforward Files\,1,1,DZS2024-09 Breakout v4 MW-YM 15 1440,,@YM,15min,Regular Session,@YM,1440min,Regular Session,,,,,,,Future,Indexes,15838,14398,1584,1440,"DZS2024-09 Breakout v4 MW [@YM-15min+@YM-1440min] WF(3Y-1Y,A,NPAvgDD,PMx) ELCode.txt",Anchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0,1/1/2007,12/31/2023,,0,1,382,66125,1.29,0.88787,0.88787,0,1411860,0.2,-10553,6.27,-2829,23.38,72678,202645,-136520,4858,1.72,4228,4968,672,585,0.54,0.47,117,265,0.31,0.69,173,1732,-515,2960,-1885,5,13,1.48,4211,58710,98153,118,0.045,0.071,-708,-0.0106,1/1/2024,12/8/2025,5/24/2026,166,2,443,55750,0.79,0.91346,0.91346,0,1478685,0.18,-13088,4.26,-3209,17.37,72683,229905,-174155,3584,1.12,4833,5678,711,640,0.53,0.47,132,311,0.3,0.7,126,1742,-560,2960,-1885,5,13,1.32,3029,50925,73597,96,0.032,0.049,0,0,61,-10375,-0.5,0.02559,0.02559,0,66825,-0.02,-2535,-2.01,-380,-6,5,27260,-37635,-1274,-0.6,605,710,39,55,-0.01,0.01,15,46,-0.01,0.01,-47,10,-45,0,0,0,0,-0.16,-1182,-7785,-24556,-22,-0.013,-0.022,708,0.0106
"DZS2024-10 Highs and Lows Reverse S&L MW [@BO-610min] WF(3Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-10 Highs and Lows Reverse S&L MW-BO 610\Walkforward Files\,1,1,DZS2024-10 Highs and Lows Reverse S&L MW-BO 610,,@BO,610min,Regular Session,,,,,,,,,,Future,Agriculture,2200,2000,2200,2000,"DZS2024-10 Highs and Lows Reverse S&L MW [@BO-610min] WF(3Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,6,Month,TS,31,None,0.03,1/1/2007,2/28/2024,,0,1,58,81146,1.91,0.68859,0.68859,0,3311750,0.46,-9902,8.2,-2294,35.37,92754,112865,-31719,5889,2.57,3468,5029,1214,1093,0.53,0.47,31,27,0.53,0.47,1399,3641,-1175,13367,-3529,4,6,3.56,9949,55876,288740,77,0.07,0.115,-564,-0.0069,2/29/2024,12/8/2025,5/24/2026,166,2,66,92520,1.59,0.77871,0.77871,0,3763300,0.46,-9902,9.34,-2408,38.43,98908,129535,-37015,5947,2.47,3915,5678,1373,1249,0.52,0.48,35,31,0.53,0.47,1402,3701,-1194,13367,-3529,4,6,3.5,12829,72046,323776,83,0.065,0.106,3864,0.0436,8,11374,-0.32,0.09012,0.09012,0,451550,0,0,1.15,-114,3.05,6154,16670,-5296,58,-0.1,447,649,159,156,0,0,4,4,0,0,3,60,-19,0,0,0,0,-0.06,2880,16170,35036,6,-0.005,-0.009,4428,0.0505
"DZS2024-10 Multi Close Strat MW [@BP-361min] WF(3Y-2Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-10 Multi Close Strat MW-BP 361\Walkforward Files\,1,1,DZS2024-10 Multi Close Strat MW-BP 361,,@BP,361min,Regular Session,,,,,,,,,,Future,Currencies,2200,2000,1100,1000,"DZS2024-10 Multi Close Strat MW [@BP-361min] WF(3Y-2Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,2,Year,TS,7,None,0,1/1/2007,2/28/2024,,0,1,195,30113,1.12,0.95202,0.95202,0,853416,0.12,-5556,5.42,-1114,27.04,35238,70931,-40819,2154,1.94,4341,5102,367,381,0.49,0.51,107,88,0.55,0.45,154,663,-464,2931,-2031,7,5,1.74,1989,28668,52327,233,0.041,0.068,582,0.0197,2/29/2024,12/8/2025,3/12/2026,93,2,222,27563,0.8,0.92511,0.92511,0,923155,0.11,-5556,4.96,-1175,23.46,35713,75050,-47488,1749,1.49,4895,5751,394,425,0.48,0.52,118,104,0.53,0.47,124,636,-457,2931,-2031,7,5,1.58,1954,25498,43560,210,0.035,0.056,582,0.0216,27,-2550,-0.32,-0.02691,-0.02691,0,69739,-0.01,0,-0.46,-61,-3.58,475,4119,-6669,-405,-0.45,554,649,27,44,-0.01,0.01,11,16,-0.02,0.02,-30,-27,7,0,0,0,0,-0.16,-35,-3170,-8767,-23,-0.006,-0.012,0,0.0019
"DZS2024-10 TD Line Penetration MW [@SI-720min] WF(3Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-10 TD Line Penetration MW-SI 720\Walkforward Files\,1,1,DZS2024-10 TD Line Penetration MW-SI 720,,@SI,720min,Regular Session,,,,,,,,,,Future,Metals,22000,20000,5500,5000,"DZS2024-10 TD Line Penetration MW [@SI-720min] WF(3Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,3,Year,1,Year,TS,15,None,0.07,1/1/2007,2/28/2024,,0,1,115,190020,1.85,0.72731,0.72731,0,1177260,0.16,-21505,8.84,-6288,30.22,207035,359590,-169570,13791,2.19,3554,5029,452,442,0.51,0.49,53,62,0.46,0.54,1652,6785,-2735,36480,-3570,6,5,2.12,3994,138203,402956,186,0.057,0.1,4570,0.0246,2/29/2024,12/8/2025,5/23/2026,165,2,129,224740,1.95,0.80551,0.80551,0,1316940,0.16,-21505,10.45,-6078,36.97,237940,419300,-194560,14447,2.38,4013,5678,511,492,0.51,0.49,60,69,0.47,0.54,1742,6988,-2820,36480,-3570,6,5,2.16,5340,181029,484341,230,0.057,0.099,4570,0.0208,14,34720,0.1,0.0782,0.0782,0,139680,0,0,1.61,210,6.75,30905,59710,-24990,656,0.18,459,649,59,50,0,0,7,7,0,0,90,203,-85,0,0,0,0,0.04,1346,42826,81385,44,0,-0.001,0,-0.0038
"DZS2024-10 Triangle Breakout MW [@SI-610min] WF(1Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-10 Triangle Breakout MW-GC 377\Walkforward Files\,1,1,DZS2024-10 Triangle Breakout MW-GC 377,,@SI,610min,Regular Session,,,,,,,,,,Future,Metals,22000,20000,5500,5000,"DZS2024-10 Triangle Breakout MW [@SI-610min] WF(1Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,1,Year,6,Month,TS,35,None,0,1/1/2007,2/28/2024,,0,1,76,97590,1.23,0.78312,0.78312,0,301940,0.04,-18225,5.36,-4970,19.63,123595,176410,-78820,6135,1.23,4103,5806,147,139,0.51,0.49,34,42,0.45,0.55,1284,5189,-1877,35380,-3070,6,9,2.24,787,76425,218420,544,0.036,0.086,0,0,2/29/2024,12/8/2025,4/5/2026,117,2,85,84510,0.67,0.6843,0.6843,0,322490,0.04,-33985,2.49,-7260,11.64,123595,179090,-94580,4779,0.66,4562,6455,153,154,0.5,0.5,35,50,0.41,0.59,994,5117,-1892,35380,-3070,6,10,1.89,380,57830,160022,336,0.028,0.065,0,0,9,-13080,-0.56,-0.09882,-0.09882,0,20550,0,-15760,-2.87,-2290,-7.99,0,2680,-15760,-1356,-0.58,459,649,6,15,-0.02,0.02,1,8,-0.04,0.04,-290,-72,-15,0,0,0,1,-0.35,-407,-18595,-58398,-208,-0.008,-0.021,0,0
"DZS2024-11 BB - Range Expansion MW [@CD-900min] WF(4Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-11 BB - Range Expansion MW-CD 900\Walkforward Files\,1,1,DZS2024-11 BB - Range Expansion MW-CD 900,,@CD,900min,Regular Session,,,,,,,,,,Future,Currencies,1100,1000,550,500,"DZS2024-11 BB - Range Expansion MW [@CD-900min] WF(4Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,1,Year,TS,14,None,0.07,1/1/2007,12/31/2023,,0,1,121,45530,0.97,0.93625,0.93625,0,3489120,0.53,-8240,5.53,-2134,21.34,47345,106520,-60990,3616,1.7,3252,4596,1281,1194,0.52,0.48,73,48,0.6,0.4,376,1459,-1271,4475,-3030,6,5,1.75,7078,42627,79519,40,0.043,0.064,4105,0.0991,1/1/2024,12/8/2025,5/31/2026,174,2,134,47740,0.93,0.94263,0.94263,0,4093440,0.54,-8240,5.79,-2077,22.99,52295,115170,-67430,3284,1.58,3753,5306,1493,1409,0.51,0.49,79,55,0.59,0.41,356,1458,-1226,4475,-3030,6,5,1.71,8650,45001,81540,43,0.042,0.061,3340,0.0752,13,2210,-0.04,0.00638,0.00638,0,604320,0.01,0,0.27,57,1.65,4950,8650,-6440,-332,-0.11,501,710,212,215,0,0,6,7,-0.01,0.01,-20,-1,45,0,0,0,0,-0.04,1572,2374,2021,3,-0.001,-0.003,-765,-0.0239
"DZS2024-11 BB - Range Expansion MW [@DX-690min] WF(4Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-11 BB - Range Expansion MW-DX 690\Walkforward Files\,1,1,DZS2024-11 BB - Range Expansion MW-DX 690,,@DX,690min,Regular Session,,,,,,,,,,Future,Currencies,2187,1988,1094,994,"DZS2024-11 BB - Range Expansion MW [@DX-690min] WF(4Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,6,Month,TS,28,None,0.04,1/1/2007,12/31/2023,,0,1,98,43957,0.95,0.93821,0.93821,0,3115050,0.48,-8559,5.14,-2617,16.8,59331,100762,-56805,3539,1.35,3167,4534,1139,1081,0.51,0.49,52,46,0.53,0.47,449,1938,-1235,3518,-2321,12,7,1.77,5850,41241,77972,35,0.044,0.065,925,0.0215,1/1/2024,12/8/2025,1/31/2026,54,2,115,33772,0.56,0.85114,0.85114,0,3660690,0.48,-21299,1.59,-4112,8.21,59331,110402,-76630,2351,0.57,3668,5244,1328,1284,0.51,0.49,57,58,0.5,0.5,294,1937,-1321,3870,-2565,12,7,1.44,2106,28745,48656,17,0.028,0.041,1012,0.0309,17,-10185,-0.4,-0.08707,-0.08707,0,545640,0.01,-12740,-3.55,-1495,-8.59,0,9640,-19825,-1188,-0.78,501,710,189,203,-0.01,0.01,5,12,-0.04,0.04,-155,-1,-86,352,-244,0,0,-0.33,-3744,-12496,-29316,-18,-0.016,-0.024,87,0.0094
"DZS2024-11 BB - Range Expansion MW [@FV-690min] WF(2Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-11 BB - Range Expansion MW-FV 690\Walkforward Files\,1,1,DZS2024-11 BB - Range Expansion MW-FV 690,,@FV,690min,Regular Session,,,,,,,,,,Future,Interest Rates,1375,1250,688,625,"DZS2024-11 BB - Range Expansion MW [@FV-690min] WF(2Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,2,Year,6,Month,TS,33,None,0,1/1/2007,12/31/2023,,0,1,75,32187,0.81,0.95172,0.95172,0,4067280,0.53,-5423,5.93,-1191,27.03,41058,64922,-32734,2206,1.85,3768,5325,1488,1350,0.52,0.48,35,40,0.47,0.53,429,1855,-818,4881,-1923,5,6,1.98,8831,30633,63837,51,0.038,0.056,1952,0.0646,1/1/2024,12/8/2025,5/31/2026,174,2,86,24334,0.43,0.91365,0.91365,0,4571280,0.53,-13281,1.83,-2187,11.13,41058,65428,-41094,1472,0.67,4269,6035,1641,1544,0.52,0.48,36,50,0.42,0.58,283,1817,-822,4881,-1923,5,11,1.59,3007,22233,38744,21,0.026,0.037,2335,0.1061,11,-7853,-0.38,-0.03806,-0.03806,0,504000,0,-7858,-4.1,-996,-15.9,0,506,-8360,-734,-1.18,501,710,153,194,-0.01,0.01,1,10,-0.05,0.05,-146,-38,-4,0,0,0,5,-0.39,-5824,-8400,-25093,-30,-0.012,-0.019,383,0.0415
"DZS2024-11 BB - Range Expansion MW [@NG-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-11 BB - Range Expansion MW-NG 1440\Walkforward Files\,1,1,DZS2024-11 BB - Range Expansion MW-NG 1440,,@NG,1440min,Regular Session,,,,,,,,,,Future,Energies,5069,4608,2534,2304,"DZS2024-11 BB - Range Expansion MW [@NG-1440min] WF(4Y-1Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,1,Year,TS,14,None,0,1/1/2007,12/31/2023,,0,1,93,92290,1.23,0.91966,0.91966,0,2587680,0.4,-21320,4.33,-3277,28.16,106800,211250,-118960,7582,2.31,3139,4443,974,888,0.52,0.48,42,51,0.45,0.55,992,5030,-2333,11470,-3040,4,8,1.78,4216,84875,163889,70,0.046,0.072,-2050,-0.0217,1/1/2024,12/8/2025,10/31/2026,327,2,114,88510,0.79,0.94181,0.94181,0,2928960,0.4,-23270,3.8,-4512,19.62,106800,244330,-155820,6269,1.39,3640,5153,1086,1030,0.51,0.49,49,65,0.43,0.57,776,4986,-2397,11470,-3040,4,8,1.57,4131,83360,138786,50,0.036,0.056,-2050,-0.0226,21,-3780,-0.44,0.02216,0.02216,0,341280,-0.01,-1950,-0.53,-1235,-8.55,0,33080,-36860,-1313,-0.92,501,710,112,142,-0.01,0.01,7,14,-0.02,0.02,-216,-44,-64,0,0,0,0,-0.21,-85,-1515,-25103,-20,-0.01,-0.016,0,-0.0009
"DZS2024-11 BB - Range Expansion MW [@TY-900min] WF(4Y-6M,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-11 BB - Range Expansion MW-TY 900\Walkforward Files\,1,1,DZS2024-11 BB - Range Expansion MW-TY 900,,@TY,900min,Regular Session,,,,,,,,,,Future,Interest Rates,2063,1875,206,188,"DZS2024-11 BB - Range Expansion MW [@TY-900min] WF(4Y-6M,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,6,Month,TS,29,None,0.07,1/1/2007,12/31/2023,,0,1,99,47727,1.03,0.93668,0.93668,0,3585120,0.54,-7238,6.59,-2239,21.31,55738,112436,-64709,3790,1.69,3251,4596,1300,1212,0.52,0.48,43,56,0.43,0.57,482,2615,-1156,6273,-2399,3,5,1.74,8572,44705,82930,39,0.041,0.062,2175,0.0477,1/1/2024,12/8/2025,5/31/2026,174,2,106,35526,0.55,0.86496,0.86496,0,4236480,0.55,-20572,1.73,-4072,8.72,55738,112436,-76911,2444,0.6,3752,5306,1515,1446,0.51,0.49,43,63,0.41,0.59,335,2615,-1221,6273,-2399,3,10,1.46,2616,30728,51935,16,0.027,0.041,941,0.0272,7,-12201,-0.48,-0.07172,-0.07172,0,651360,0.01,-13334,-4.87,-1833,-12.59,0,0,-12202,-1346,-1.09,501,710,215,234,-0.01,0.01,0,7,-0.03,0.03,-147,0,-65,0,0,0,5,-0.28,-5956,-13977,-30995,-23,-0.014,-0.021,-1234,-0.0205
"DZS2024-11 Building Blocks - 3 Bar Close MW [@SI-685min] WF(4Y-2Y,U,NPAvgDD,PMx)",C:\Users\david\Documents\MultiWalk\Portfolio Strategies\3 - Incubation\DZS2024-11 Building Blocks - 3 Bar Close MW-SI 685\Walkforward Files\,1,1,DZS2024-11 Building Blocks - 3 Bar Close MW-SI 685,,@SI,685min,Regular Session,,,,,,,,,,Future,Metals,22000,20000,5500,5000,"DZS2024-11 Building Blocks - 3 Bar Close MW [@SI-685min] WF(4Y-2Y,U,NPAvgDD,PMx) ELCode.txt",Unanchored,NP/Avg DD,Regular,4,Year,2,Year,TS,7,None,0.29,1/1/2007,12/31/2023,,0,1,79,77020,1.75,0.76458,0.76458,0,332380,0.05,-11430,6.74,-2403,32.05,82125,129475,-52455,6051,2.52,3283,4646,160,145,0.53,0.47,59,20,0.75,0.25,975,2194,-2623,6755,-4795,14,3,2.47,1078,58888,190109,645,0.054,0.095,-6180,-0.0743,1/1/2024,12/8/2025,4/10/2027,487,2,87,74200,1.39,0.83939,0.83939,0,347465,0.04,-13410,5.53,-2388,31.07,87460,144870,-70670,5057,2.12,3784,5356,166,156,0.52,0.48,63,24,0.72,0.28,853,2300,-2945,6755,-4805,14,3,2.05,919,62283,152106,690,0.044,0.075,-6290,-0.0781,8,-2820,-0.36,0.07482,0.07482,0,15085,-0.01,-1980,-1.21,15,-0.98,5335,15395,-18215,-994,-0.4,501,710,6,11,-0.01,0.01,4,4,-0.02,0.02,-122,106,-322,0,-10,0,0,-0.42,-159,3395,-38003,45,-0.01,-0.02,-110,-0.0038
