Date,"DZS2023-11 Donchian 4 week MW [@HO-360min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2023-11 Turn-of-the-month fac MW [@TU-60min] WF(504-252,U,NPAvgDD,PMx)","DZS2024-01 Double Inside Day Breakout MW [@SI-59min] WF(756-256,U,NPAvgDD,PMx)","DZS2024-01 Trade the Pullback v2 MW [@JY-701min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-01 Trade the Pullback v2 MW [@NG-701min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 Breakout with Twist v2 MW [@NQ-359min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 Breakout with Twist v2 MW [@NQ-719min+@NQ-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-03 MACD Linear Reg ID MW [@ES.D-15min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-03 Volume Reversal MW [@NQ-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-04 PJK Trends MW [@NQ.D-1440min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-04 Weekend Long MW [@SI-120min+@SI-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-05 Range Volume Breakout MW [@KC-63min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-06 Breakout Buildup Range MW [@KC-180min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-06 Test the Long MA MW [@AD-242min+@AD-Daily] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-06 Trade the VX MW [@VX-1440min+@ES-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-06 Trade the VX MW [@VX-180min+@ES-180min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-06 Turnaround Monday MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-06 VX ES RSI MW [@VX-240min+@NQ-240min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Buy at High MW [@NQ.D-45min+@NQ.D-1440min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Buy the Retracement MW [@NQ.D-30min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-07 RSI Momentum MW [@ES.D-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-07 Trade the Holiday MW [@GC-1440min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-08 Close below Low MW [@W-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-08 Connors Mean Reversion MW [@NQ.D-360min+@VX-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-08 Turn of the Month Bond MW [@US-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-09 Beyond 04 Twist MW [@NQ-29min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Breakout with Twist Exit MW [@NQ-33min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-09 Breakout with Twist Exit MW [@NQ-65min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Follow Monentum and Trend MW [@ES-1440min] WF(1Y-6M,U,NPAvgDD,PMx)","DZS2024-09 Follow Monentum and Trend MW [@GC-1440min] WF(2Y-1Y,A,NPAvgDD,PMx)","DZS2024-09 Yesterday Range Breakout MW [@NQ.D-1440min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Big Momentum MW [@KW-543min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Bollinger Cross With Trend MW [@YM-987min] WF(2Y-1Y,U,NPAvgDD,PMx)","DZS2024-10 Breakout with the trend MW [@NQ.D-360min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-10 Highs and Lows Pullback Long Only MW [@NQ.D-120min] WF(3Y-2Y,U,NPAvgDD,PMx)","DZS2024-10 Highs and Lows Pullback Long Only MW [@YM-300min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-10 Three Consectutive MW [@ES-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-11 Building Blocks - Pitter Patter Pattern MW [@SI-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2024-12 ArtRSI3 Long MW [@NQ-30min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2024-12 Club DWh 01 2406 MW [@GC-241min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2024-12 Club SPat 01 2406 MW [@HO-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2024-12 Club SPat 01 2406 MW [@NQ.D-120min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2024-12 MJa Trigger MW [@GC-120min+@GC-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2024-12 Range Contraction MW [@ES.D-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-01 Art Six Indicators MW [@AD-690min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-01 Art Six Indicators MW [@SM-1440min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-01 BB - OutsideBar MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-01 CLAY UTY_CL_DIRECTION MW [@TU-1440min+@Cl-1440min+$UTY-1440min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-01 CLAY UTY_CL_DIRECTION MW [@US-1440min+@Cl-1440min+$UTY-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2025-02 Highs and Lows MW [@BO-610min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-02 Price Ratio Indicator MW [@LC-1440min+@FC-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-02 TD Line Penetration MW [@SI-720min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Badger MW [@DX-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Badger MW [@NE1-360min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-03 BB - MA Cross MW [@RB-900min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-03 BB - New High with Consecutive Highs MW [@CL-690min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB - New High with Consecutive Highs MW [@RB-690min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 BB - Volatility Breakout MW [@NQ.D-240min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB - Volatility Breakout MW [@SI-460min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 BB RSI Trigger MW [@RTY-900min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Breakout with DailyFilter MW [@NG-161min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Breakout with DailyFilter MW [@NQ-161min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-03 Breakout with Twist Exit MW [@NG-99min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-03 Club 2022-10 MKA MW [@PL-842min] WF(2Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Club 2022-10 TVo MW [@C-1440min+@C-Weekly] WF(14M-4M,U,NPAvgDD,PMx)","DZS2025-03 Club 2023-04 Rpo MW [@LH-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 High-low Turning Points MW [@LC-1440min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-03 Long term Mom Mean Revert MW [@RB-900min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-03 Nat Gas EOM Short MW [@NG-1440min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Low Vol Break MW [@PL-900min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Pitter Pattern 2 MW [@JY-360min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Pitter Pattern 2 MW [@US-300min] WF(4Y-2Y,U,NPAvgDD,PMx)","DZS2025-04 BB - Quick Pullback Pattern MW [@PL-460min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-04 BB - Quick Pullback Pattern MW [@W-900min] WF(4Y-6M,U,NPAvgDD,PMx)","DZS2025-04 Club 2022-10 Ded MW [@S-1440min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-04 Club 2022-10 RVi MW [@LH-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-04 FMa MW [@CL-1440min] WF(3Y-6M,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-04 JDe MW [@RR-1440min] WF(4Y-1Y,U,NPAvgDD,PMx)","DZS2025-04 Club 2023-11 PTr MW [@KC-242min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-05 EngulfingPro MW [@ES-1000min] WF(4Y-11M,U,NPAvgDD,PMx)","DZS2025-05 PivotX MW [@O-1440min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-06 Daily Breakout Long Only MW [@ES.D-60min+@US-1440min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-06 Peak Venon MW [@SI-900min] WF(3Y-5M,U,NPAvgDD,PMx)","DZS2025-07 BB - Olympus MW [@ES-1259min] WF(3Y-8M,U,NPAvgDD,PMx)","DZS2025-08 PivotRSI_BreakoutATR MW [@CC-60min] WF(4Y-16M,U,NPAvgDD,PMx)","DZS2025-08 SpikeCounterTrend MW [@AD-600min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-08 Vol Pivot MW [@HG-360min] WF(3Y-1Y,U,NPAvgDD,PMx)","DZS2025-08 Vol Pivot MW [@RTY-1440min] WF(2Y-8M,U,NPAvgDD,PMx)","KJD2014-11 Chandelier 04 AH Gold MW [@GC-120min] WF(252-126,U,NP,PMx)","KJD2021-04 Beyond 01 Base MW [@CL-60min] WF(252-126,U,NP,PMx)"
12/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-168,-160,160,0,0,0,0,0,0,0,0,0,0,-240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2011,1075.2,0,0,-1687.5,0,0,0,0,0,-1428,0,0,93.75,0,0,0,0,0,0,0,0,0,0,0,0,-1208,-1472,856,-2598.75,0,-1428,-1700,0,0,0,0,0,0,-1284,4102.5,0,0,0,0,-60,0,0,0,0,408,0,50,0,0,-1465.8,-1950,0,0,0,2600,0,0,0,2890,-187.5,0,910,-1465.8,0,-2890,1237.5,0,0,0,0,0,0,-960,0,0,0,0,0,-2598.75,0,5960,-545,-2600,0,0
12/13/2011,-1776.6,0,0,-15,0,0,0,0,0,-1128,0,0,-675,0,0,0,0,0,0,0,0,0,0,0,0,-104,-1976,584,-892.5,0,1476,1750,0,0,0,0,0,0,-876,-2697.5,0,0,0,0,0,0,0,0,0,-216,0,2800,0,0,2494.8,2400,0,0,0,2840,0,0,0,1170,0,0,120,2494.8,0,-1170,637.5,0,0,0,0,0,0,300,0,0,0,0,0,-892.5,0,2120,-1787.5,-2840,0,0
12/14/2011,4582.2,0,0,0,0,1350,0,0,0,-1860,0,0,300,4980,0,0,0,0,0,0,0,0,980,0,0,1696,1528,1544,-1443.75,0,594,-4700,0,0,0,0,0,0,-2442,0,-70,0,0,0,0,0,0,0,0,-942,0,9730,0,0,-224.8,-5440,0,0,0,2240,0,498,0,5030,2100,0,-80,-5586,0,-1995,600,0,0,-1770,0,0,2792.5,-800,0,-1475.25,0,0,0,-1790.25,0,4080,-2757.5,-2240,0,0
12/15/2011,445.2,0,0,0,0,-420,0,0,0,-276,0,0,56.25,-2920,0,0,0,0,0,0,0,0,700,0,0,-344,-192,-232,-162.75,767.5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,0,0,0,-1780,0,-336,0,625,300,0,420,-445.2,0,0,-1012.5,-7.5,0,-700,0,0,1480,120,0,-162.75,0,0,-3225,0,0,-160,0,1780,0,0
12/16/2011,336,0,0,0,-100,96,0,0,0,444,0,0,862.5,-520,0,0,0,0,-1380,0,0,0,-70,0,0,-88,-1392,-80,0,-2920,-714,900,0,0,0,0,0,0,0,0,-70,0,0,782.25,0,0,0,0,0,0,0,0,0,0,0,-550,0,0,0,-880,0,-1146,0,0,-637.5,0,-580,260.4,0,1825,-562.5,2312.5,0,1100,1065,0,-550,0,0,0,0,0,-3595,-1134,-77.5,-2600,0,880,0,0
12/17/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/18/2011,0,0,0,0,0,600,0,0,0,0,0,0,0,2320,0,0,0,0,0,0,0,0,0,0,0,424,-352,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,1087.5,312.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/19/2011,735,0,0,0,120,-132,0,0,0,-948,0,0,1068.75,-200,0,0,0,0,0,0,0,0,0,0,0,-112,-88,-128,0,-262.5,-948,4000,0,-330,0,0,0,0,0,0,0,0,0,1181.25,0,0,0,0,0,0,0,0,235,0,0,332.5,0,0,0,2600,0,0,-410,0,-2700,0,2380,231,0,-1030,225,687.5,0,3450,950,0,-110,780,0,0,0,0,0,-1128.75,-270,3200,0,-2600,0,0
12/20/2011,-3187.8,0,0,0,-380,-2268,0,0,0,1566,0,0,0,-5860,0,0,2016,0,18,0,0,0,0,0,0,-1864,-320,-1160,0,0,2700,1400,0,-2700,0,0,0,0,0,0,0,198,0,-3963.75,0,0,0,0,0,0,0,0,-1350,0,0,0,0,0,0,-6080,0,234,-120,0,-1012.5,0,-420,3502.8,0,2170,-1125,-3507.5,0,1250,525,0,-57.5,420,0,0,0,0,0,3963.75,392.5,-7160,0,6080,0,0
12/21/2011,-1505,0,0,0,-500,-666,0,0,0,0,0,0,0,0,0,0,-189,0,-294,0,0,0,0,0,0,-516,-1304,-1152,0,0,-246,900,0,1404,0,0,0,0,0,0,0,-1404,0,-110.25,0,0,0,0,0,0,-365,0,140,0,0,0,0,0,0,-520,0,-1548,100,0,-1387.5,0,-380,1537.2,0,-140,1575,0,0,2000,800,0,0,500,0,0,0,0,0,-183.75,0,-880,0,520,0,0
12/22/2011,0,0,0,0,120,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,-736,1176,0,0,0,100,0,-1020,582,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,-380,0,-120,0,0,0,0,0,0,-1080,0,1632,-90,0,37.5,515,2360,583.8,0,-985,337.5,0,0,600,775,0,0,-200,0,0,0,0,0,1653.75,0,-1320,0,1080,0,0
12/23/2011,0,0,0,0,1080,0,0,0,0,186,0,0,0,0,0,0,0,0,210,0,0,87.5,0,0,0,256,264,256,0,0,0,200,0,-1098,876,0,0,-1385,0,0,0,876,0,0,0,0,0,0,0,0,2360,0,90,0,0,0,0,0,0,-120,0,372,-490,0,-562.5,880,-410,2667,0,0,-187.5,0,0,200,275,0,0,-440,0,0,0,0,0,892.5,0,-520,0,120,0,0
12/24/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/25/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/2011,0,0,0,0,-140,-558,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,-1152.5,0,0,0,0,-24,-16,0,0,0,4870,0,0,300,115,0,-2150,0,0,-1479.8,300,0,257.25,0,0,0,0,0,0,0,0,-320,0,0,0,0,0,0,-660,0,96,-850,0,-1987.5,-20,680,-919.8,0,0,-1590,492.5,0,3980,3350,0,0,-600,0,0,0,0,0,26.25,0,-600,0,660,0,0
12/28/2011,0,590.67,0,0,240,-612,0,0,0,0,0,0,0,0,0,0,0,0,-30,0,0,0,0,0,3350,-688,56,-360,0,0,0,0,0,0,-1212,-890,0,165,0,0,-222.6,-1212,0,-1680,0,0,0,0,0,0,0,0,1570,0,0,0,0,0,0,2520,-320,-978,-160,0,-1162.5,-385,80,-1218,0,0,0,2812.5,0,0,50,0,-127.5,-160,0,0,0,-346.5,0,-1548.75,0,2400,0,-2520,0,0
12/29/2011,0,140.67,0,0,2240,360,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,-316,-488,232,0,0,0,0,0,0,888,650,0,0,0,0,1142.4,888,0,1359.75,0,0,0,0,0,0,135,0,-230,0,0,0,0,0,0,-1420,2540,0,1240,-1275,375,0,660,1222.2,0,1055,0,562.5,0,0,-1050,0,-220,2000,0,0,0,-1680,0,1233.75,0,-1880,642.5,1420,0,0
12/30/2011,0,1265.67,0,0,1200,-24,0,0,0,-294,0,0,0,0,0,0,0,0,0,0,0,1917.5,0,0,-62.5,0,-376,-8,0,0,0,0,0,0,-204,-390,0,0,0,0,-798,-204,0,-346.5,0,0,0,0,0,0,660,0,-500,0,0,0,0,0,0,900,700,0,410,-2835,-1275,0,400,-1258,1060,3230,0,375,0,0,1575,0,800,1500,0,0,0,1365,0,-393.75,0,-2760,1350,-900,0,792.5
12/31/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-446.25,0,0,0,0,0,0,0,0
1/1/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/2/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1370
1/3/2012,0,-984.42,0,0,-420,2385,0,0,0,0,0,0,0,260,0,0,0,0,-787.5,0,0,3840,0,0,-2437.5,-15,-1530,1590,0,0,-1147.5,0,-727.5,-247.5,2475,2715,0,0,0,0,5430.6,2475,0,2695,0,0,0,0,0,0,0,0,-1240,0,0,0,0,0,0,-6495,0,-862.5,-730,0,-1912.5,0,280,0,-120,2980,0,-2320,0,0,1525,0,-2887.5,-960,0,0,0,0,0,2835,0,-7040,2237.5,3930,0,-467.5
1/4/2012,0,-112.5,0,0,-2660,630,247.5,0,0,0,0,0,0,200,0,0,0,0,-225,0,0,-62.5,0,0,1325,570,-1490,490,0,0,-765,0,-82.5,765,765,195,0,0,0,0,2045.4,765,0,140,0,0,0,0,0,0,280,0,900,0,0,232.5,0,0,0,0,0,735,410,0,150,0,-180,0,0,-1180,0,0,0,0,300,0,0,0,0,0,0,2695,0,0,0,80,-2275,-1170,0,0
1/5/2012,0,0,0,-3240,3040,735,-375,0,0,0,0,0,0,-3060,0,0,0,0,-615,0,0,0,0,0,625,370,310,270,0,0,-510,0,0,510,510,-60,0,0,0,0,107.8,510,0,105,0,0,0,0,0,0,-125,0,1700,0,0,-1910,0,0,0,0,0,630,-1120,0,2212.5,0,140,0,0,-410,0,0,0,0,-1925,0,0,-380,0,0,0,140,0,-210,0,4520,-212.5,840,0,0
1/6/2012,0,0,0,1237.5,-2080,1005,1965,0,0,352.5,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,-525,700,770,820,0,0,-1005,0,0,1005,1005,-435,0,0,0,0,0,1005,0,448,0,0,0,0,0,0,0,0,760,0,0,560,0,0,0,0,0,1005,0,0,112.5,0,-390,0,0,-1090,997.5,0,0,0,-1725,0,0,280,0,0,0,105,0,315,0,1280,150,-330,0,-67.5
1/7/2012,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/2012,0,0,0,0,0,-570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-380,-420,-400,0,0,0,0,0,0,0,-720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-420,0,0,0,0,0,0,0,0,187.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890
1/9/2012,0,0,0,637.5,1180,810,120,0,0,-345,0,0,0,0,0,0,0,0,-412.5,0,0,0,0,0,0,580,630,590,0,0,345,0,0,-345,-345,1530,0,0,0,0,0,-345,0,0,0,0,0,0,0,0,0,0,-640,0,0,-610,0,0,0,0,0,540,0,0,-1612.5,0,-300,0,0,2300,-330,0,0,2330,3850,0,0,660,0,0,292.5,0,0,105,0,-760,-325,930,307.5,-640
1/10/2012,0,0,0,-37.5,1920,-180,735,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,-80,-80,0,0,-1567.5,0,0,885,885,-45,0,0,0,0,343,885,0,0,0,0,0,0,0,0,0,1980,-290,0,0,930,0,0,0,0,600,-15,420,-525,225,0,900,0,0,3590,750,0,0,-200,-100,0,0,-140,0,0,487.5,210,0,1883,0,-2600,1987.5,3210,1890,-957.5
1/11/2012,0,0,0,-75,-180,600,-405,0,0,240,0,1537.5,0,0,0,0,0,0,0,0,0,0,0,0,0,300,-1410,340,0,0,0,0,0,240,240,225,0,0,0,0,-1633.8,240,0,0,0,0,0,0,0,0,0,50,810,0,0,-1170,0,0,0,0,2320,540,1690,1615,-112.5,0,260,0,0,3060,-337.5,0,1395,600,-2975,0,0,140,0,0,-75,1505,0,0,782.5,-320,1300,1050,880,0
1/12/2012,0,0,0,675,0,945,1170,0,0,735,0,-131.25,0,0,0,0,0,0,202.5,0,0,0,0,0,0,700,680,660,0,0,-802.5,620,0,735,735,450,0,-760,0,0,-684.6,735,0,0,0,0,0,0,0,0,0,1475,-950,0,0,-1780,0,0,0,0,0,915,620,0,6300,275,-240,0,0,250,-562.5,0,250,-7550,-1725,0,0,-1020,0,0,-2212.5,245,0,0,32.5,-760,1555,930,-420,-2810
1/13/2012,0,0,0,-1125,1480,-360,-90,0,0,-270,0,0,0,0,0,0,0,0,-877.5,0,0,-1065,0,0,0,-1345,-1900,-2130,0,0,270,-1000,0,-270,-270,-240,0,-2935,0,0,-529.2,-270,0,0,0,0,0,0,867.5,0,35,-2650,1280,0,0,-80,0,0,0,0,0,-1507.5,550,0,-1140,1320,1000,0,0,-410,1087.5,0,-410,-900,-2625,0,0,-500,0,0,-75,595,0,0,0,600,0,-1110,-242.5,0
1/14/2012,0,0,0,0,0,0,-285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-385,0,0,0,0,0,0,0,0
1/15/2012,0,0,0,0,0,-735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,390,0,0,0,0,0,0,0,-795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0,0,-675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/16/2012,0,0,0,1050,1580,1785,-330,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,-340,-730,0,0,0,0,0,0,0,1935,0,0,0,0,995.4,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,510,0,0,0,0,0,0,160,0,0,0,0,0,0,610,457.5,0,610,0,0,0,0,0,0,0,0,0,0,0,0,-720,0,1050,0,0
1/17/2012,0,0,0,-450,1160,375,1590,0,0,945,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,435,210,230,0,0,-945,450,0,945,945,-315,0,0,0,0,-1226.4,945,0,0,0,0,0,0,0,0,0,525,-740,0,0,1260,0,0,0,0,0,0,630,0,975,100,900,0,0,2440,375,0,2440,950,2450,0,0,1600,0,0,487.5,0,0,0,0,-1680,0,-1170,0,1172.5
1/18/2012,0,0,0,150,100,1470,405,0,0,1770,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,1020,990,1020,0,0,-1770,-3150,0,1770,1770,1020,0,0,0,0,-936.6,1770,0,0,0,0,0,0,0,0,900,2475,-1310,0,0,130,0,0,0,0,0,0,210,0,-1950,380,-340,0,0,-90,-600,0,-1555,-2550,-25,0,0,-880,0,0,-300,0,0,0,0,-2480,0,3600,0,160
1/19/2012,0,0,0,-1987.5,1260,210,1425,0,0,405,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,505,310,270,0,0,-877.5,190,0,405,1177.5,840,0,0,0,0,0,405,0,0,0,0,0,0,2367.5,0,-145,300,-930,0,0,-520,0,0,0,0,0,0,1110,0,2062.5,-285,880,0,0,-200,-2250,0,0,2550,1400,0,0,-220,0,0,1087.5,1855,0,0,0,520,0,1290,-1442.5,315
1/20/2012,0,0,0,-52.5,0,555,90,0,0,540,165,0,0,2760,0,0,0,0,0,0,0,0,0,0,0,0,220,230,0,0,0,-1550,0,540,0,1335,0,0,0,0,-70,540,0,0,0,0,0,0,2875,0,0,7725,240,0,0,-2330,0,0,0,0,0,0,0,0,1012.5,0,300,0,0,1430,337.5,0,0,1150,-1100,0,0,-80,0,0,375,1050,0,-77,0,-2480,130,930,1150,2340
